Collection,Dialect,Record,Concept,Content,XPath,DialectDefinition
LTER_EUROPE,EML,03729-metadata.xml,Resource Use Constraints,"The data provider must be offered co-authorship for publications using this dataset at least within the metadata description Formal acknowledgement of the dataset providers The opportunity to collaborate on the project using the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03729-metadata.xml,Resource Distribution,"szn.macisteweb.com",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03729-metadata.xml,Temporal Extent,"2012-02-07 2012-11-13",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03729-metadata.xml,Resource Contact,"Adriana Zingone aaa LTER zingone@szn.it",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03729-metadata.xml,Process Step,"",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03729-metadata.xml,Resource Lineage,"",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03730-metadata.xml,Unknown,"knb-lter-europe-deims.13924.18456",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03730-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03730-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03730-metadata.xml,Security Constraints,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03730-metadata.xml,Resource Access Constraints,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03730-metadata.xml,Metadata Access Constraints,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03730-metadata.xml,Metadata Use Constraints,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03730-metadata.xml,Resource Status,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03730-metadata.xml,Unknown,"knb-lter-europe-deims.13924.18456",/eml:eml/dataset/@id,Undefined
LTER_EUROPE,EML,03730-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/dataset/@system,Undefined
LTER_EUROPE,EML,03730-metadata.xml,Unknown,"1ddef9fc-7c79-11e3-8832-005056ab003f",/eml:eml/dataset/alternateIdentifier,Undefined
LTER_EUROPE,EML,03730-metadata.xml,Resource Title,"LTER Zöbelboden, Austria, Meteorology, 2012",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03730-metadata.xml,Resource Long Name,"LTER Zöbelboden, Austria, Meteorology, 2012",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03730-metadata.xml,Author,"Thomas Dirnboeck aaa LTER thomas.dirnboeck@umweltbundesamt.at",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03730-metadata.xml,Author / Originator,"Thomas Dirnboeck aaa LTER thomas.dirnboeck@umweltbundesamt.at",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03730-metadata.xml,Author,"Michael Mirtl aaa LTER michael.mirtl@umweltbundesamt.at",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03730-metadata.xml,Author / Originator,"Michael Mirtl aaa LTER michael.mirtl@umweltbundesamt.at",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03730-metadata.xml,Metadata Contact,"Thomas Dirnboeck aaa LTER thomas.dirnboeck@umweltbundesamt.at",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03730-metadata.xml,Resource Creation/Revision Date,"2013-10-30",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03730-metadata.xml,Publication Date,"2013-10-30",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03730-metadata.xml,Resource Language,"eng",/eml:eml/dataset/language,"/eml:eml/@xml:lang|/eml:eml/*/language"
LTER_EUROPE,EML,03730-metadata.xml,Abstract,"Meteorological data of the LTER station Zöbelboden from the year 2012",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
LTER_EUROPE,EML,03730-metadata.xml,Keyword,"LTER Site",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03730-metadata.xml,Keyword,"meteorology",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03730-metadata.xml,Keyword,"air temperature",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03730-metadata.xml,Keyword,"precipitation",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03730-metadata.xml,Keyword,"global radiation",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03730-metadata.xml,Keyword Vocabulary,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html",/eml:eml/dataset/keywordSet/keywordThesaurus,"/eml:eml/*/keywordSet/keywordThesaurus"
LTER_EUROPE,EML,03730-metadata.xml,Supplemental Information,"Metadata date 2013-12-06 00:00:00 Dataset access and use constraints Principal:Research has granted a permission of type:Free for access and use upon request Principal:Public has granted a permission of type:Free for access Principal:Others has granted a permission of type:Free for access and use upon request Principal:EnvEurope (LTER-Europe) has granted a permission of type:Free for access and use upon request Principal:Education has granted a permission of type:Free for access and use upon request Principal:Administration has granted a permission of type:Free for access and use upon request",/eml:eml/dataset/additionalInfo,"/eml:eml/*/additionalInfo"
LTER_EUROPE,EML,03730-metadata.xml,Resource Distribution,"LTER Zöbelboden http://www.umweltbundesamt.at/en/services/services_pollutants/services_airquality/en_ref_zoebelboden/",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03730-metadata.xml,Spatial Extent,"Zöbelboden_LTER_IM_master_site (ICP_IM_AT01) 14.42883 14.43157 47.86120 47.85948",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_EUROPE,EML,03730-metadata.xml,Temporal Extent,"2012-01-01 2012-12-31",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03730-metadata.xml,Resource Contact,"Thomas Dirnboeck aaa LTER thomas.dirnboeck@umweltbundesamt.at",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03730-metadata.xml,Resource Contact,"Michael Mirtl aaa LTER michael.mirtl@umweltbundesamt.at",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03730-metadata.xml,Process Step,"Integrated Monitoring Manual Standards of the Austrian Weather Service EMEP standards 10Min",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03730-metadata.xml,Resource Lineage,"Integrated Monitoring Manual Standards of the Austrian Weather Service EMEP standards 10Min",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03731-metadata.xml,Unknown,"knb-lter-europe-deims.13039.13315",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03731-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03731-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03731-metadata.xml,Security Constraints,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03731-metadata.xml,Resource Access Constraints,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03731-metadata.xml,Metadata Access Constraints,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03731-metadata.xml,Metadata Use Constraints,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03731-metadata.xml,Resource Status,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03731-metadata.xml,Unknown,"knb-lter-europe-deims.13039.13315",/eml:eml/dataset/@id,Undefined
LTER_EUROPE,EML,03731-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/dataset/@system,Undefined
LTER_EUROPE,EML,03731-metadata.xml,Unknown,"29878628-80dc-11e2-b534-005056ab003f",/eml:eml/dataset/alternateIdentifier,Undefined
LTER_EUROPE,EML,03731-metadata.xml,Resource Title,"Nitrite of Lake Cedrino and Temo (SI001231 Sardinian Lake Ecosystems) in 2012",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03731-metadata.xml,Resource Long Name,"Nitrite of Lake Cedrino and Temo (SI001231 Sardinian Lake Ecosystems) in 2012",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03731-metadata.xml,Author,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03731-metadata.xml,Author / Originator,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03731-metadata.xml,Metadata Contact,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03731-metadata.xml,Resource Language,"eng",/eml:eml/dataset/language,"/eml:eml/@xml:lang|/eml:eml/*/language"
LTER_EUROPE,EML,03731-metadata.xml,Abstract,"This dataset includes nitrite data taken in two research sites (Lake Cedrino and Temo) of the site Sardinian Lake Ecosystems as part of LTER Italy. Samples were collected as representative of each season during 2012. Data comprise measurements in the water column ad different depth from surface to the bottom.",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
LTER_EUROPE,EML,03731-metadata.xml,Keyword,"nitrite",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03731-metadata.xml,Keyword,"chemical characteristics",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03731-metadata.xml,Keyword Vocabulary,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html",/eml:eml/dataset/keywordSet/keywordThesaurus,"/eml:eml/*/keywordSet/keywordThesaurus"
LTER_EUROPE,EML,03731-metadata.xml,Supplemental Information,"Metadata date 2013-05-31 00:00:00 Dataset access and use constraints Principal:EnvEurope (LTER-Europe) has granted a permission of type:Restricted access detaily defined in intellectual property information",/eml:eml/dataset/additionalInfo,"/eml:eml/*/additionalInfo"
LTER_EUROPE,EML,03731-metadata.xml,Rights,"Co-authorship on publications resulting from use of the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03731-metadata.xml,Resource Use Constraints,"Co-authorship on publications resulting from use of the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03731-metadata.xml,Resource Distribution,"ftp-repository at the Environment Agency Austria/Umweltbundesamt ftp://ftp.umweltbundesamt.at/KnownUsers/2253_2/EnvEurope_DataCollection/2012/",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03731-metadata.xml,Temporal Extent,"2012-01-23 2012-11-27",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03731-metadata.xml,Resource Contact,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03731-metadata.xml,Process Step,"Nitrate is quantitatively reduced to nitrite by passage of the sample through a column containing copper coated cadmium. The nitrate (reduced nitrate plus original nitrite) is determined by diazotizing with sulfanilamide dihydrochloride. The resulting water soluble dye has a magenta color which is read at 520 nm. In the point of maximum depth of the lake. Water samples are collected at different depths (surface, 1, 2.5, 5, 7.5, 10, 15, 20 and at intervals of 10 m to the bottom) with a Niskin bottle and placed in a dark cooler box and packed in ice at the time of collection seasonally",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03731-metadata.xml,Resource Lineage,"Nitrate is quantitatively reduced to nitrite by passage of the sample through a column containing copper coated cadmium. The nitrate (reduced nitrate plus original nitrite) is determined by diazotizing with sulfanilamide dihydrochloride. The resulting water soluble dye has a magenta color which is read at 520 nm. In the point of maximum depth of the lake. Water samples are collected at different depths (surface, 1, 2.5, 5, 7.5, 10, 15, 20 and at intervals of 10 m to the bottom) with a Niskin bottle and placed in a dark cooler box and packed in ice at the time of collection seasonally",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03732-metadata.xml,Unknown,"knb-lter-europe-deims.13038.13314",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03732-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03732-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03732-metadata.xml,Security Constraints,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03732-metadata.xml,Resource Access Constraints,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03732-metadata.xml,Metadata Access Constraints,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03732-metadata.xml,Metadata Use Constraints,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03732-metadata.xml,Resource Status,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03732-metadata.xml,Unknown,"knb-lter-europe-deims.13038.13314",/eml:eml/dataset/@id,Undefined
LTER_EUROPE,EML,03732-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/dataset/@system,Undefined
LTER_EUROPE,EML,03732-metadata.xml,Unknown,"d858eb34-80db-11e2-b534-005056ab003f",/eml:eml/dataset/alternateIdentifier,Undefined
LTER_EUROPE,EML,03732-metadata.xml,Resource Title,"Nitrate of Lake Cedrino and Temo (SI001231 Sardinian Lake Ecosystems) in 2012",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03732-metadata.xml,Resource Long Name,"Nitrate of Lake Cedrino and Temo (SI001231 Sardinian Lake Ecosystems) in 2012",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03732-metadata.xml,Author,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03732-metadata.xml,Author / Originator,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03732-metadata.xml,Metadata Contact,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03732-metadata.xml,Resource Language,"eng",/eml:eml/dataset/language,"/eml:eml/@xml:lang|/eml:eml/*/language"
LTER_EUROPE,EML,03732-metadata.xml,Abstract,"This dataset includes nitrate data taken in two research sites (Lake Cedrino and Temo) of the site Sardinian Lake Ecosystems as part of LTER Italy. Samples were collected as representative of each season during 2012. Data comprise measurements in the water column ad different depth from surface to the bottom.",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
LTER_EUROPE,EML,03732-metadata.xml,Keyword,"nitrate",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03732-metadata.xml,Keyword,"chemical characteristics",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03732-metadata.xml,Keyword Vocabulary,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html",/eml:eml/dataset/keywordSet/keywordThesaurus,"/eml:eml/*/keywordSet/keywordThesaurus"
LTER_EUROPE,EML,03732-metadata.xml,Supplemental Information,"Metadata date 2013-05-31 00:00:00 Dataset access and use constraints Principal:EnvEurope (LTER-Europe) has granted a permission of type:Restricted access detaily defined in intellectual property information",/eml:eml/dataset/additionalInfo,"/eml:eml/*/additionalInfo"
LTER_EUROPE,EML,03732-metadata.xml,Rights,"Co-authorship on publications resulting from use of the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03732-metadata.xml,Resource Use Constraints,"Co-authorship on publications resulting from use of the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03732-metadata.xml,Resource Distribution,"ftp-repository at the Environment Agency Austria/Umweltbundesamt ftp://ftp.umweltbundesamt.at/KnownUsers/2253_2/EnvEurope_DataCollection/2012/",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03732-metadata.xml,Temporal Extent,"2012-01-23 2012-11-27",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03732-metadata.xml,Resource Contact,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03732-metadata.xml,Process Step,"Nitrate is quantitatively reduced to nitrite by passage of the sample through a column containing copper coated cadmium. The nitrate (reduced nitrate plus original nitrite) is determined by diazotizing with sulfanilamide dihydrochloride. The resulting water soluble dye has a magenta color which is read at 520 nm. In the point of maximum depth of the lake. Water samples are collected at different depths (surface, 1, 2.5, 5, 7.5, 10, 15, 20 and at intervals of 10 m to the bottom) with a Niskin bottle and placed in a dark cooler box and packed in ice at the time of collection seasonally",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03732-metadata.xml,Resource Lineage,"Nitrate is quantitatively reduced to nitrite by passage of the sample through a column containing copper coated cadmium. The nitrate (reduced nitrate plus original nitrite) is determined by diazotizing with sulfanilamide dihydrochloride. The resulting water soluble dye has a magenta color which is read at 520 nm. In the point of maximum depth of the lake. Water samples are collected at different depths (surface, 1, 2.5, 5, 7.5, 10, 15, 20 and at intervals of 10 m to the bottom) with a Niskin bottle and placed in a dark cooler box and packed in ice at the time of collection seasonally",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03733-metadata.xml,Unknown,"knb-lter-europe-deims.13179.13473",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03733-metadata.xml,Unknown,"http://data.lter-europe.net/deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03733-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03733-metadata.xml,Security Constraints,"uid=, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03733-metadata.xml,Resource Access Constraints,"uid=, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03733-metadata.xml,Metadata Access Constraints,"uid=, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03733-metadata.xml,Metadata Use Constraints,"uid=, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03733-metadata.xml,Resource Status,"uid=, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03733-metadata.xml,Unknown,"DE_SI000315TMP_Abio_20130222",/eml:eml/dataset/@id,Undefined
LTER_EUROPE,EML,03733-metadata.xml,Resource Title,"Abiotic parameters Zingster Strom 2011-2012",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03733-metadata.xml,Resource Long Name,"Abiotic parameters Zingster Strom 2011-2012",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03733-metadata.xml,Author,"Rhena Schumann University of Rostock, Biolological Station Zingst, Mühlenstraße 27, D 18374 Zingst rhena.schumann@uni-rostock.de",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03733-metadata.xml,Author / Originator,"Rhena Schumann University of Rostock, Biolological Station Zingst, Mühlenstraße 27, D 18374 Zingst rhena.schumann@uni-rostock.de",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03733-metadata.xml,Metadata Contact,"Rhena Schumann University of Rostock, Biolological Station Zingst, Mühlenstraße 27, D 18374 Zingst rhena.schumann@uni-rostock.de",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03733-metadata.xml,Resource Creation/Revision Date,"2013-02-22",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03733-metadata.xml,Publication Date,"2013-02-22",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03733-metadata.xml,Resource Language,"eng",/eml:eml/dataset/language,"/eml:eml/@xml:lang|/eml:eml/*/language"
LTER_EUROPE,EML,03733-metadata.xml,Abstract,"Data set contains abiotic parameters of the Zingster Strom water column (upper 50 cm). This part of the site Darß-Zingst Bodden is situated between the innermost waterbodies and exhibits average salinity and nutrients. Data are sampled daily at 8:00. Data are given as monthly medians. The data of 2011 and 2012 are contributed to the EnvEurope project (action 5).",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
LTER_EUROPE,EML,03733-metadata.xml,Keyword,"water column",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03733-metadata.xml,Keyword,"brackish water",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03733-metadata.xml,Keyword,"LTER Site",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03733-metadata.xml,Keyword,"turbidity",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03733-metadata.xml,Keyword,"secchi depth",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
