Collection,Dialect,Record,Concept,Content,XPath,DialectDefinition,DocumentLocation
LTER_2013,EML,00015-metadata.xml,Project Description,"Arctic Long-Term Ecological Research (ARC LTER) Program Gus Shaver The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 gshaver@mbl.edu Lead PI Jim Laundre The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 arc_imr@mbl.edu Information Manager The goal of Arctic LTER project is to predict the future ecological characteristics of the site based upon our knowledge of the controls of ecosystem structure and function as exerted by physical setting and geologic factors, climatic factors, biotic factors, and the changes in fluxes of water and materials from land to water. To achieve this goal the Arctic LTER uses several approaches: Long-term monitoring and surveys of natural variation of ecosystem characteristics in space and time. Includes: climate, plant communities and productivity, thaw depth, stream flow, chemistry of streams and lakes, temperatures of streams and lakes, lake chlorophyll lake productivity, zooplankton abundance. Experimental manipulation of ecosystems for years and decades. Includes: tundra warming, shading, and fertilizing, grazer exclusions, fertilization of lakes and streams, addition and subtraction of predators. Synthesis of results and predictive modeling at ecosystem and watershed scales. Includes: stream N cycling, lake physics, bioenergetics of fish populations, water movement and transfer of DOC and nutrients from land to water, soil respiration, cycling and storage of C in tundra under different scenarios of future climates. This material is based upon work supported by the National Science Foundation under Grants #DEB-981022, 9211775, 8702328; #OPP-9911278, 9911681, 9732281, 9615411, 9615563, 9615942, 9615949, 9400722, 9415411, 9318529; #BSR 9019055, 8806635, 8507493. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Arctic LTER research site (68°N and 149°W) is in the foothills region of the North Slope of Alaska and includes the entire Toolik Lake watershed and the adjacent watershed of the upper Kuparuk River, down to the confluence of these two watersheds. This area is typical of the northern foothills of the Brooks Range, with continuous permafrost, no trees, a complete snow cover for 7 to 9 months, winter ice cover on lakes, streams, and ocean, and cessation of river flow during the winter. Tussock tundra vegetation of sedges and grasses mixed with dwarf birch and low willows form the dominant vegetation type with areas of drier heath tundra on ridge tops and other well-drained sites as well as areas of river-bottom willow communities. -149.75 -149.0433 68.8 68.5 610 1360 meter",/eml:eml/dataset/project,"/eml:eml/*/project",/eml:eml/dataset[1]/project[1]
LTER_2013,EML,00015-metadata.xml,Unknown,"RF_2003_Microbial.csv",/eml:eml/dataset/dataTable/entityName,Undefined,/eml:eml/dataset[1]/dataTable[1]/entityName[1]
LTER_2013,EML,00015-metadata.xml,Entity and Attribute Information,"Microbial Respirations from experiemental plots near Toolik Lake, AK for 2003",/eml:eml/dataset/dataTable/entityDescription,"/eml:eml/*/dataTable/entityDescription",/eml:eml/dataset[1]/dataTable[1]/entityDescription[1]
LTER_2013,EML,00015-metadata.xml,Entity Type Definition,"Microbial Respirations from experiemental plots near Toolik Lake, AK for 2003",/eml:eml/dataset/dataTable/entityDescription,"/eml:eml/*/dataTable/entityDescription",/eml:eml/dataset[1]/dataTable[1]/entityDescription[1]
LTER_2013,EML,00015-metadata.xml,Unknown,"RF_2003_Microbial.csv",/eml:eml/dataset/dataTable/physical/objectName,Undefined,/eml:eml/dataset[1]/dataTable[1]/physical[1]/objectName[1]
LTER_2013,EML,00015-metadata.xml,Resource Format,"1 \r\n column , '",/eml:eml/dataset/dataTable/physical/dataFormat,"/eml:eml/*/dataTable/physical/dataFormat",/eml:eml/dataset[1]/dataTable[1]/physical[1]/dataFormat[1]
LTER_2013,EML,00015-metadata.xml,Distribution Format,"1 \r\n column , '",/eml:eml/dataset/dataTable/physical/dataFormat,"/eml:eml/*/dataTable/physical/dataFormat",/eml:eml/dataset[1]/dataTable[1]/physical[1]/dataFormat[1]
LTER_2013,EML,00015-metadata.xml,Unknown,"http://metacat.lternet.edu/das/dataAccessServlet?docid=knb-lter-arc.10376&urlTail=root_dynamics/data/data/RF_2003_Microbial.csv",/eml:eml/dataset/dataTable/physical/distribution/online/url,Undefined,/eml:eml/dataset[1]/dataTable[1]/physical[1]/distribution[1]/online[1]/url[1]
LTER_2013,EML,00015-metadata.xml,Attribute List,"Vegetation Vegetation Vegetation Type: t = tussock tundra | w = wet sedge Vegetation Type: t = tussock tundra | w = wet sedge .=Missing or Not Measured code for missing values Treatment Treatment Treatment Type: c = control | f = fertilized Treatment Type: c = control | f = fertilized .=Missing or Not Measured code for missing values Plot# Plot# Plot Number: 1 = plot 1 | 2 = plot 2 | 3 = plot 3 Plot Number: 1 = plot 1 | 2 = plot 2 | 3 = plot 3 .=Missing or Not Measured code for missing values Round Round Incubation Time Period: 1d = 1 day | 7d = 7 days | 3wk = 3 weeks Incubation Time Period: 1d = 1 day | 7d = 7 days | 3wk = 3 weeks .=Missing or Not Measured code for missing values location location Replicate Identification: blank = fumigated | 1 = 1st replicate | 2 = 2nd replicate | 3 = 3rd replicate Replicate Identification: blank = fumigated | 1 = 1st replicate | 2 = 2nd replicate | 3 = 3rd replicate .=Missing or Not Measured code for missing values Date Date Date sampled dd-mon-yy .=Missing or Not Measured code for missing values Time Time Time sampled hh:mm .=Missing or Not Measured code for missing values Category Category Type of sample: mr = Microbial Respiration Type of sample: mr = Microbial Respiration .=Missing or Not Measured code for missing values Elev_m Elev_m Elevation of the sample site meter real .=Missing or Not Measured code for missing values Depth_m Depth_m Depth of the sample site meter real .=Missing or Not Measured code for missing values PCO2_uatm PCO2_uatm Partial Pressure of Carbon Dioxide microatmosphere real .=Missing or Not Measured code for missing values PCH4_uatm PCH4_uatm Partial Pressure of Methane microatmosphere real .=Missing or Not Measured code for missing values CO2_umol/L CO2_umol/L Concentration of Carbon Dioxide micromolePerLiter real .=Missing or Not Measured code for missing values CH4_umol/L CH4_umol/L Concentration of Methane micromolePerLiter real .=Missing or Not Measured code for missing values",/eml:eml/dataset/dataTable/attributeList,"/eml:eml/*/dataTable/attributeList",/eml:eml/dataset[1]/dataTable[1]/attributeList[1]
LTER_2013,EML,00015-metadata.xml,Unknown,"697",/eml:eml/dataset/dataTable/numberOfRecords,Undefined,/eml:eml/dataset[1]/dataTable[1]/numberOfRecords[1]
LTER_2013,EML,00015-metadata.xml,Unknown,"RF_2003_Microbial.xls",/eml:eml/dataset/otherEntity/entityName,Undefined,/eml:eml/dataset[1]/otherEntity[1]/entityName[1]
LTER_2013,EML,00015-metadata.xml,Unknown,"An excel file that has worksheets with the metadata and data.",/eml:eml/dataset/otherEntity/entityDescription,Undefined,/eml:eml/dataset[1]/otherEntity[1]/entityDescription[1]
LTER_2013,EML,00015-metadata.xml,Unknown,"document",/eml:eml/dataset/otherEntity/physical/@scope,Undefined,/eml:eml/dataset[1]/otherEntity[1]/physical[1]/@scope
LTER_2013,EML,00015-metadata.xml,Unknown,"RF_2003_Microbial.xls",/eml:eml/dataset/otherEntity/physical/objectName,Undefined,/eml:eml/dataset[1]/otherEntity[1]/physical[1]/objectName[1]
LTER_2013,EML,00015-metadata.xml,Unknown,"Microsoft Excel",/eml:eml/dataset/otherEntity/physical/dataFormat/externallyDefinedFormat/formatName,Undefined,/eml:eml/dataset[1]/otherEntity[1]/physical[1]/dataFormat[1]/externallyDefinedFormat[1]/formatName[1]
LTER_2013,EML,00015-metadata.xml,Unknown,"document",/eml:eml/dataset/otherEntity/physical/distribution/@scope,Undefined,/eml:eml/dataset[1]/otherEntity[1]/physical[1]/distribution[1]/@scope
LTER_2013,EML,00015-metadata.xml,Unknown,"http://metacat.lternet.edu/das/dataAccessServlet?docid=knb-lter-arc.10376&urlTail=root_dynamics/xlsfiles/data/RF_2003_Microbial.xls",/eml:eml/dataset/otherEntity/physical/distribution/online/url,Undefined,/eml:eml/dataset[1]/otherEntity[1]/physical[1]/distribution[1]/online[1]/url[1]
LTER_2013,EML,00015-metadata.xml,Unknown,"Microsoft Excel file",/eml:eml/dataset/otherEntity/entityType,Undefined,/eml:eml/dataset[1]/otherEntity[1]/entityType[1]
LTER_2013,EML,00015-metadata.xml,Unknown,"microatmosphere",/eml:eml/additionalMetadata/metadata/unitList/unit/@id,Undefined,/eml:eml/additionalMetadata[1]/metadata[1]/unitList[1]/unit[1]/@id
LTER_2013,EML,00015-metadata.xml,Unknown,"0.101325",/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplierToSI,Undefined,/eml:eml/additionalMetadata[1]/metadata[1]/unitList[1]/unit[1]/@multiplierToSI
LTER_2013,EML,00015-metadata.xml,Unknown,"microatmosphere",/eml:eml/additionalMetadata/metadata/unitList/unit/@name,Undefined,/eml:eml/additionalMetadata[1]/metadata[1]/unitList[1]/unit[1]/@name
LTER_2013,EML,00015-metadata.xml,Unknown,"pascal",/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,Undefined,/eml:eml/additionalMetadata[1]/metadata[1]/unitList[1]/unit[1]/@parentSI
LTER_2013,EML,00015-metadata.xml,Unknown,"pressure",/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,Undefined,/eml:eml/additionalMetadata[1]/metadata[1]/unitList[1]/unit[1]/@unitType
LTER_2013,EML,00015-metadata.xml,Unknown,"microatmosphere = .101325 pascals",/eml:eml/additionalMetadata/metadata/unitList/unit/description,Undefined,/eml:eml/additionalMetadata[1]/metadata[1]/unitList[1]/unit[1]/description[1]
LTER_2013,EML,00015-metadata.xml,Unknown,"micromolePerLiter",/eml:eml/additionalMetadata/metadata/unitList/unit/@id,Undefined,/eml:eml/additionalMetadata[1]/metadata[1]/unitList[1]/unit[2]/@id
LTER_2013,EML,00015-metadata.xml,Unknown,"0.000001",/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplierToSI,Undefined,/eml:eml/additionalMetadata[1]/metadata[1]/unitList[1]/unit[2]/@multiplierToSI
LTER_2013,EML,00015-metadata.xml,Unknown,"micromolePerLiter",/eml:eml/additionalMetadata/metadata/unitList/unit/@name,Undefined,/eml:eml/additionalMetadata[1]/metadata[1]/unitList[1]/unit[2]/@name
LTER_2013,EML,00015-metadata.xml,Unknown,"molarity",/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,Undefined,/eml:eml/additionalMetadata[1]/metadata[1]/unitList[1]/unit[2]/@parentSI
LTER_2013,EML,00015-metadata.xml,Unknown,"amountOfSubstanceConcentration",/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,Undefined,/eml:eml/additionalMetadata[1]/metadata[1]/unitList[1]/unit[2]/@unitType
LTER_2013,EML,00015-metadata.xml,Unknown,"µM = µmoles per liter of solution",/eml:eml/additionalMetadata/metadata/unitList/unit/description,Undefined,/eml:eml/additionalMetadata[1]/metadata[1]/unitList[1]/unit[2]/description[1]
LTER_2013,EML,00098-metadata.xml,Unknown,"knb-lter-arc.10469.1",/eml:eml/@packageId,Undefined,/eml:eml/@packageId
LTER_2013,EML,00098-metadata.xml,Unknown,"knb",/eml:eml/@system,Undefined,/eml:eml/@system
LTER_2013,EML,00098-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.0 http://nis.lternet.edu/schemas/EML/eml-2.1.0/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined,/eml:eml/@xsi:schemaLocation
LTER_2013,EML,00098-metadata.xml,Security Constraints,"uid=ARC,o=lter,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access",/eml:eml/access[1]
LTER_2013,EML,00098-metadata.xml,Resource Access Constraints,"uid=ARC,o=lter,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access",/eml:eml/access[1]
LTER_2013,EML,00098-metadata.xml,Metadata Access Constraints,"uid=ARC,o=lter,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access",/eml:eml/access[1]
LTER_2013,EML,00098-metadata.xml,Metadata Use Constraints,"uid=ARC,o=lter,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access",/eml:eml/access[1]
LTER_2013,EML,00098-metadata.xml,Resource Status,"uid=ARC,o=lter,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access",/eml:eml/access[1]
LTER_2013,EML,00098-metadata.xml,Unknown,"IM2_GT01dot04_temp",/eml:eml/dataset/alternateIdentifier,Undefined,/eml:eml/dataset[1]/alternateIdentifier[1]
LTER_2013,EML,00098-metadata.xml,Resource Title,"Ground temperature at and near thermokarst sites around Toolik Lake Field Station, Summer 2009-Summer 2012",/eml:eml/dataset/title,"/eml:eml/*/title",/eml:eml/dataset[1]/title[1]
LTER_2013,EML,00098-metadata.xml,Resource Long Name,"Ground temperature at and near thermokarst sites around Toolik Lake Field Station, Summer 2009-Summer 2012",/eml:eml/dataset/title,"/eml:eml/*/title",/eml:eml/dataset[1]/title[1]
LTER_2013,EML,00098-metadata.xml,Author,"Arctic LTER Program Michael Gooseff Colorado State University Department of Civil and Environmental Engineering Fort Collins CO 80523 US",/eml:eml/dataset/creator,"/eml:eml/*/creator",/eml:eml/dataset[1]/creator[1]
LTER_2013,EML,00098-metadata.xml,Author / Originator,"Arctic LTER Program Michael Gooseff Colorado State University Department of Civil and Environmental Engineering Fort Collins CO 80523 US",/eml:eml/dataset/creator,"/eml:eml/*/creator",/eml:eml/dataset[1]/creator[1]
LTER_2013,EML,00098-metadata.xml,Author,"Arctic LTER Program Sarah Godsey Idaho State University Department of Geosciences Pocatello ID 83209 US",/eml:eml/dataset/creator,"/eml:eml/*/creator",/eml:eml/dataset[1]/creator[2]
LTER_2013,EML,00098-metadata.xml,Author / Originator,"Arctic LTER Program Sarah Godsey Idaho State University Department of Geosciences Pocatello ID 83209 US",/eml:eml/dataset/creator,"/eml:eml/*/creator",/eml:eml/dataset[1]/creator[2]
LTER_2013,EML,00098-metadata.xml,Metadata Contact,"Arctic LTER Program The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 arc_im@mbl.edu http://ecosystems.mbl.edu/ARC/",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider",/eml:eml/dataset[1]/metadataProvider[1]
LTER_2013,EML,00098-metadata.xml,Resource Creation/Revision Date,"2012",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate",/eml:eml/dataset[1]/pubDate[1]
LTER_2013,EML,00098-metadata.xml,Publication Date,"2012",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate",/eml:eml/dataset[1]/pubDate[1]
LTER_2013,EML,00098-metadata.xml,Abstract,"Ground temperatures were measured hourly at ~20-50cm intervals below the ground surface inside and adjacent to thermokarst features in the region around Toolik Field Station. Ground temperatures were measured using Hobo thermistors. Temperatures at 0 and 20cm depths were measured directly in the ground whereas 40cm and deeper measurements were logged from dry wells installed in summer 2009. IM2_GT01dot04_temp is located inside of the I-Minus-2 Gulley thermokarst, midslope.",/eml:eml/dataset/abstract,"/eml:eml/*/abstract",/eml:eml/dataset[1]/abstract[1]
LTER_2013,EML,00098-metadata.xml,Keyword,"ARCSS/TK",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,"place"))andnot(contains(@keywordType,"place"))andnot(contains(@keywordType,"thematic"))andnot(contains(@keywordType,"temporal"))andnot(contains(@keywordType,"discipline"))andnot(contains(@keywordType,"stratum"))andnot(contains(@keywordType,"taxonomic"))]",/eml:eml/dataset[1]/keywordSet[1]/keyword[1]
LTER_2013,EML,00098-metadata.xml,Keyword,"ground temperature",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,"place"))andnot(contains(@keywordType,"place"))andnot(contains(@keywordType,"thematic"))andnot(contains(@keywordType,"temporal"))andnot(contains(@keywordType,"discipline"))andnot(contains(@keywordType,"stratum"))andnot(contains(@keywordType,"taxonomic"))]",/eml:eml/dataset[1]/keywordSet[1]/keyword[2]
