Record,XPath,Content
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769209"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"AREA_CAT7.x"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Lake area unequal probability category (7 categories)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Lake area unequal probability category (7 categories)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769210"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"BASINAREA_KM2"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Basin area (km2) from basin metric file"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769211"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"BASINAREA_HA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Basin area (hectares)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"hectare"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"natural"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769212"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"BASINAREA_LU_KM2"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Basin area (km2) from landuse file"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"natural"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769213"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"URBAN.x"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"URBAN LAKE? (YES/NO)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"NO"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"not an urban lake"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"YES"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"urban lake"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769214"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"ECO_LEV_3.x"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Omernik level 3 ecoregion number"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Omernik level 3 ecoregion number"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769215"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"ECO_L3_NAM"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Omernik level 3 ecoregion name"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Omernik level 3 ecoregion name"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769216"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NUT_REG.x"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Nutrient ecoregion, based on EPA nutrient criteria documents for lakes & reservoirs)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Nutrient ecoregion, based on EPA nutrient criteria documents for lakes & reservoirs)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769217"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NUTREG_NAME.x"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Nutrient ecoregion name"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Nutrient ecoregion name"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769218"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"ECO_NUTA.x"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"NLA Aggregate Nutrient Ecoregion"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"NLA Aggregate Nutrient Ecoregion"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769219"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"LAKE_ORIGIN.x"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Lake origin (MAN-MADE, NATURAL [which includes natural lakes augmented by dams])"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Lake origin (MAN-MADE, NATURAL [which includes natural lakes augmented by dams])"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769220"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"AREA_HA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Lake polygon area (hectares) from NHD"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"hectare"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769221"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"SIZE_CLASS"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Lake area size class"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Lake area size class"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769222"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"LAKEAREA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Lake polygon area (km2) from NHD"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769223"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"LAKEPERIM"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Lake polygon perimeter (km) from NHD"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"kilometer"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769224"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"SLD"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Shoreline development index (=LAKEPERIM/(2*sqrt(LAKEAREA*pi))"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769225"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"DEPTH_X"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Lake Depth (m) at Index Site"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"meter"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769226"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"DEPTHMAX"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Maximum Observed Lake Depth (m)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"meter"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769227"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"ELEV_PT"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Site elevation (meters) from the National Elevation Dataset"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"meter"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769228"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"HUC_2.x"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Hydrologic region (2-digit)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Hydrologic region (2-digit)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769229"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"HUC_8.x"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Hydrologic region (8-digit)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Hydrologic region (8-digit)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769230"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"REACHCODE"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Unique NHD 14-digit Reach Code (0=code not assigned in NHDPlus"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Unique NHD 14-digit Reach Code (0=code not assigned in NHDPlus"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769231"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"OmernikLevel_II"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"From McDonald et al. 2013"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"From McDonald et al. 2013"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769232"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"PTL"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Total Phosphorus (ug/L)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"microgramsPerLiter"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769233"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NTL"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Total Nitrogen (ug/L)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"microgramsPerLiter"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769234"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"TURB"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Turbidity (NTU)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769235"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"ANC"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Gran ANC (ueq/L)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"MicroEquivalentPerLiter"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769236"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"DOC"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Dissolved Organic Carbon (mg/L)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"milligramsPerLiter"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769237"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"COND"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Conductivity (uS/cm @ 25 C)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"siemen"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769238"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"CHLA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Chlorophyll a concentration (µg/L). Calculated as CHLA_ADJ*(40/VOL_FILTERED)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"microgramsPerLiter"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769239"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"PTL_COND"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"UTRIENT CONDITION CLASS (TOTAL P)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"UTRIENT CONDITION CLASS (TOTAL P)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769240"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NTL_COND"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"NUTRIENT CONDITION CLASS (TOTAL N)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"NUTRIENT CONDITION CLASS (TOTAL N)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769241"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"CHLA_COND"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"CONDITION CLASS (CHLOROPHYLL A)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"CONDITION CLASS (CHLOROPHYLL A)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769242"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"TURB_COND"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"CONDITION CLASS (TURBIDITY)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"CONDITION CLASS (TURBIDITY)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769243"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"ANC_COND"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"CHEMICAL CONDITION CLASS (ANC)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"CHEMICAL CONDITION CLASS (ANC)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769244"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"SALINITY_COND"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"CHEMICAL CONDITION CLASS (Conductivity/Salinity)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"CHEMICAL CONDITION CLASS (Conductivity/Salinity)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769245"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"DISTANCE_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Width of buffer (km)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"kilometer"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769246"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"BUFFERAREA_KM2"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Lake buffer area (km2) (=LANDUSE_KM2_BUFR)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769247"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"BUFFERAREA_HA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Lake buffer area (hectares)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"hectare"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769248"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"MISSDATA_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area having missing data (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769249"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD11_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as open water (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769250"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD12_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Perennial Ice/Snow (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769251"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD21_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Developed, Open Space (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769252"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD22_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Developed, Low Intensity (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NA"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"not available"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1409172769253"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"NLCD23_KM2_BUFR"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Buffer area as Developed, Medium Intensity (km2)"
04053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareKilometers"
