Record,Concept,XPath,Content
03796-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2013-11-01"
03796-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Romanian"
03796-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"44.93558 44.88287 45.29216 44.75008"
03796-metadata.xml,Security Constraints,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03796-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03796-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03796-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03796-metadata.xml,Process Step,/eml:eml/dataset/methods,"Data on Corine Land Cover for 2006 continual"
03796-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2006-11-01 2013-11-01"
03796-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"Data on Corine Land Cover for 2006 continual"
03796-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"www.lter.ro"
03796-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"EnvEurope_RO_SI000726_Braila_CLC_2006.xlsx"
03796-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Braila Islands 44.93558 44.88287 45.29216 44.75008"
03796-metadata.xml,Resource Status,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03796-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03796-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03796-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"data product"
03796-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Corine Land Cover 2006"
03796-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"www.lter.ro"
03797-metadata.xml,Resource Title,/eml:eml/dataset/title,"Suspended particulate matter and biomass in Zingster Strom 2011-2012"
03797-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2013-02-23"
03797-metadata.xml,Abstract,/eml:eml/dataset/abstract,"Data set contains characteristics of suspended particulate matter of the Zingster Strom water column (upper 50 cm). This part of the site Darß-Zingst Bodden is situated between the innermost waterbodies and exhibits average salinity and nutrients. Data are sampled daily at 8:00. Data are given as monthly medians. The data of 2011 and 2012 are contributed to the EnvEurope project (action 5)."
03797-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03797-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Germany"
03797-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"University of Rostock, Biological Station Zingst, Mühlenstraße 27, D 18374 Zingst"
03797-metadata.xml,Author,/eml:eml/dataset/creator,"Rhena Schumann University of Rostock, Biological Station Zingst, Mühlenstraße 27, D 18374 Zingst Mühlenstraße 27 Zingst Germany rhena.schumann@uni-rostock.de"
03797-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"rhena.schumann@uni-rostock.de"
03797-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-02-23"
03797-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13183.13477"
03797-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-03-27 00:00:00 Dataset access and use constraints Principal:Research has granted a permission of type:Free for access and use upon request Principal:EnvEurope (LTER-Europe) has granted a permission of type:Free for access and use upon request"
03797-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"54.43000"
03797-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"54.43000"
03797-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"12.69000"
03797-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"12.69000"
03797-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2011-01-01"
03797-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2012-12-31"
03797-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Rhena Schumann University of Rostock, Biological Station Zingst, Mühlenstraße 27, D 18374 Zingst Mühlenstraße 27 Zingst Germany rhena.schumann@uni-rostock.de"
03797-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"University of Rostock, Biological Station Zingst, Mühlenstraße 27, D 18374 Zingst"
03797-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"12.69000 12.69000 54.43000 54.43000"
03797-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"The data provider must be offered co-authorship for publications using this dataset at least within the metadata description Formal acknowledgement of the dataset providers The opportunity to collaborate on the project using the dataset The opportunity to review the results based on the dataset Reprints of articles using the dataset must be provided to the data provider"
03797-metadata.xml,Security Constraints,/eml:eml/access,"uid=Germany,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03797-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Germany,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03797-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"The data provider must be offered co-authorship for publications using this dataset at least within the metadata description Formal acknowledgement of the dataset providers The opportunity to collaborate on the project using the dataset The opportunity to review the results based on the dataset Reprints of articles using the dataset must be provided to the data provider"
03797-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Germany,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03797-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Germany,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03797-metadata.xml,Process Step,/eml:eml/dataset/methods,"The given site contains some of the used methods as laboratory instructions to be downloaded as pdf. They were written for students paractical courses. The language of this material is German (only, so far). A station methods manual is under construction. Language will be English. Note, that nutrients are measured in a continuous flow analyser, not manually. Some methods are still missing (plankton microscopy). Some methods changed recently or will be modified soon. Any user has to ask for the exact information for a specific method and time range. seston (suspended particulate matter): filtered onto GFF, dried overnight at 60°C, weightedchlorophyll a: filtered onto GFF, stored frozen, extracted at room temperature in the dark for 16-24 h in ethanol, photometricallyTN and TP: digested with Oxisolv (persulfate) in a lab microwave, neutralised and measured as nitrate and phosphate Water is sampled with a Rutner sampler from the upper 50 cm of the water column daily at 08:00 CET. TN, TP, POC are sampled only weekly. The sampling spot represents a very small spot of the area. However, the Zingster Strom is subject to in- and outflows of the neigbouring bodden basins. This brings a high variability of day-to-day data, but may expand the areal coverage/representation. daily"
03797-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2011-01-01 2012-12-31"
03797-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"The given site contains some of the used methods as laboratory instructions to be downloaded as pdf. They were written for students paractical courses. The language of this material is German (only, so far). A station methods manual is under construction. Language will be English. Note, that nutrients are measured in a continuous flow analyser, not manually. Some methods are still missing (plankton microscopy). Some methods changed recently or will be modified soon. Any user has to ask for the exact information for a specific method and time range. seston (suspended particulate matter): filtered onto GFF, dried overnight at 60°C, weightedchlorophyll a: filtered onto GFF, stored frozen, extracted at room temperature in the dark for 16-24 h in ethanol, photometricallyTN and TP: digested with Oxisolv (persulfate) in a lab microwave, neutralised and measured as nitrate and phosphate Water is sampled with a Rutner sampler from the upper 50 cm of the water column daily at 08:00 CET. TN, TP, POC are sampled only weekly. The sampling spot represents a very small spot of the area. However, the Zingster Strom is subject to in- and outflows of the neigbouring bodden basins. This brings a high variability of day-to-day data, but may expand the areal coverage/representation. daily"
03797-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"ftp://ftp.umweltbundesamt.at/"
03797-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"Suspended particulate matter and biomass in Zingster Strom 2011-2012"
03797-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Darss-Zingst Bodden 12.69000 12.69000 54.43000 54.43000"
03797-metadata.xml,Resource Status,/eml:eml/access,"uid=Germany,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03797-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03797-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"rhena.schumann@uni-rostock.de"
03797-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"seston (suspended particulate matter): filtered onto GFF, dried overnight at 60°C, weightedchlorophyll a: filtered onto GFF, stored frozen, extracted at room temperature in the dark for 16-24 h in ethanol, photometricallyTN and TP: digested with Oxisolv (persulfate) in a lab microwave, neutralised and measured as nitrate and phosphate"
03797-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03797-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"water column"
03797-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"suspended solids"
03797-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"total phosphorus"
03797-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"total nitrogen"
03797-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"chlorophyll a"
03797-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Completely mixed water column with reduced salinity"
03797-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"particulate organic carbon"
03797-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"ftp://ftp.umweltbundesamt.at/ ftp://ftp.umweltbundesamt.at/"
03798-metadata.xml,Resource Title,/eml:eml/dataset/title,"Nutrients in the Zingster Strom 2011-2012"
03798-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2013-02-22"
03798-metadata.xml,Abstract,/eml:eml/dataset/abstract,"Data set contains nutrients of the Zingster Strom water column (upper 50 cm). This part of the site Darß-Zingst Bodden is situated between the innermost waterbodies and exhibits average salinity and nutrients. Data are sampled daily at 8:00. Data are given as monthly medians. The data of 2011 and 2012 are contributed to the EnvEurope project (action 5)."
03798-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03798-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Germany"
03798-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"University of Rostock, Biological Station Zingst, Mühlenstraße 27, D 18374 Zingst"
03798-metadata.xml,Author,/eml:eml/dataset/creator,"Rhena Schumann University of Rostock, Biological Station Zingst, Mühlenstraße 27, D 18374 Zingst Mühlenstraße 27 Zingst Germany rhena.schumann@uni-rostock.de"
03798-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"rhena.schumann@uni-rostock.de"
03798-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-02-22"
03798-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13182.13476"
03798-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-03-27 00:00:00 Dataset access and use constraints Principal:Research has granted a permission of type:Free for access and use upon request Principal:EnvEurope (LTER-Europe) has granted a permission of type:Free for access and use upon request"
03798-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"54.43000"
03798-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"54.43000"
03798-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"12.69000"
03798-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"12.69000"
03798-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2011-01-01"
03798-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2012-12-31"
03798-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Rhena Schumann University of Rostock, Biological Station Zingst, Mühlenstraße 27, D 18374 Zingst Mühlenstraße 27 Zingst Germany rhena.schumann@uni-rostock.de"
03798-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"University of Rostock, Biological Station Zingst, Mühlenstraße 27, D 18374 Zingst"
03798-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"12.69000 12.69000 54.43000 54.43000"
03798-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"The data provider must be offered co-authorship for publications using this dataset at least within the metadata description Formal acknowledgement of the dataset providers The opportunity to collaborate on the project using the dataset The opportunity to review the results based on the dataset Reprints of articles using the dataset must be provided to the data provider"
03798-metadata.xml,Security Constraints,/eml:eml/access,"uid=Germany,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03798-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Germany,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03798-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"The data provider must be offered co-authorship for publications using this dataset at least within the metadata description Formal acknowledgement of the dataset providers The opportunity to collaborate on the project using the dataset The opportunity to review the results based on the dataset Reprints of articles using the dataset must be provided to the data provider"
03798-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Germany,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03798-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Germany,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03798-metadata.xml,Process Step,/eml:eml/dataset/methods,"The given site contains some of the used methods as laboratory instructions to be downloaded as pdf. They were written for students practical courses. The language of this material is German (only, so far). A station methods manual is under construction. Language will be English. Note, that nutrients are measured in a continuous flow analyser, not manually. Some methods are still missing (plankton microscopy). Some methods changed recently or will be modified soon. Any user has to ask for the exact information for a specific method and time range. ammonium: indophenolblue formation, photometrically, fresh 0,45 mm filtrate, manuallyphosphate: molybdenum blue, photometrically, frozen 0,45 µm filtrate, continuous flow analysernitrite: formazan dye, photometrically, frozen 0,45 µm filtrate, continuous flow analysernitrate: formazan dye, reduction at a cadmium catalyser, photometrically as nitrite and nitrate, frozen 0,45 µm filtrate, continuous flow analyser, corrected for nitrite Water is sampled with a Rutner sampler from the upper 50 cm of the water column daily at 08:00 CET. 100 ml are filtered immediately through 0,45 µm cellulose acetate filters. Ammonium is incubated at once, the other sample is frozen for the 3 other nutrients. The sampling spot represents a very small spot of the area. However, the Zingster Strom is subject to in- and outflows of the neigbouring bodden basins. This brings a high variability of day-to-day data, but may expand the areal coverage/representation. daily"
03798-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2011-01-01 2012-12-31"
03798-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"The given site contains some of the used methods as laboratory instructions to be downloaded as pdf. They were written for students practical courses. The language of this material is German (only, so far). A station methods manual is under construction. Language will be English. Note, that nutrients are measured in a continuous flow analyser, not manually. Some methods are still missing (plankton microscopy). Some methods changed recently or will be modified soon. Any user has to ask for the exact information for a specific method and time range. ammonium: indophenolblue formation, photometrically, fresh 0,45 mm filtrate, manuallyphosphate: molybdenum blue, photometrically, frozen 0,45 µm filtrate, continuous flow analysernitrite: formazan dye, photometrically, frozen 0,45 µm filtrate, continuous flow analysernitrate: formazan dye, reduction at a cadmium catalyser, photometrically as nitrite and nitrate, frozen 0,45 µm filtrate, continuous flow analyser, corrected for nitrite Water is sampled with a Rutner sampler from the upper 50 cm of the water column daily at 08:00 CET. 100 ml are filtered immediately through 0,45 µm cellulose acetate filters. Ammonium is incubated at once, the other sample is frozen for the 3 other nutrients. The sampling spot represents a very small spot of the area. However, the Zingster Strom is subject to in- and outflows of the neigbouring bodden basins. This brings a high variability of day-to-day data, but may expand the areal coverage/representation. daily"
03798-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"ftp://ftp.umweltbundesamt.at"
03798-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"Nutrients in the Zingster Strom 2011-2012"
03798-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Darss-Zingst Bodden 12.69000 12.69000 54.43000 54.43000"
03798-metadata.xml,Resource Status,/eml:eml/access,"uid=Germany,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03798-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03798-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"rhena.schumann@uni-rostock.de"
03798-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"ammonium: indophenolblue formation, photometrically, fresh 0,45 mm filtrate, manuallyphosphate: molybdenum blue, photometrically, frozen 0,45 µm filtrate, continuous flow analysernitrite: formazan dye, photometrically, frozen 0,45 µm filtrate, continuous flow analysernitrate: formazan dye, reduction at a cadmium catalyser, photometrically as nitrite and nitrate, frozen 0,45 µm filtrate, continuous flow analyser, corrected for nitrite"
03798-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03798-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"water column"
03798-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"phosphate"
03798-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"nitrite"
03798-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"nitrate"
03798-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"ammonium"
03798-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"nutrient cycles"
03798-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Completely mixed water column with reduced salinity"
03798-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"ftp://ftp.umweltbundesamt.at"
03799-metadata.xml,Resource Title,/eml:eml/dataset/title,"IT_SI001230_Lake Santo_NH4_20130307"
03799-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2013-02-25"
03799-metadata.xml,Abstract,/eml:eml/dataset/abstract,"Dataset provides ammonium concentrations measured in Lake Santo Parmense in 2012. Water samples were collected by means of a Ruttner bottle at different depths over the whole water column at the point of maximum depth of the lake. Samples were analysed spectrophotometrically according to Koroleff (1970)."
03799-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03799-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Isabella Bertani University of Parma - Department of Environmental Sciences Parma Italy isabella.bertani@nemo.unipr.it"
03799-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it"
03799-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it"
03799-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Isabella Bertani University of Parma - Department of Environmental Sciences Parma Italy isabella.bertani@nemo.unipr.it"
03799-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"University of Parma - Department of Environmental Sciences"
03799-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"University of Parma - Department of Environmental Sciences"
03799-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"University of Parma - Department of Environmental Sciences"
03799-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"University of Parma - Department of Environmental Sciences"
03799-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"University of Parma - Department of Environmental Sciences"
03799-metadata.xml,Author,/eml:eml/dataset/creator,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it"
03799-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"giampaolo.rossetti@unipr.it"
03799-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-02-25"
03799-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13086.13371"
03799-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-03-07 Dataset access and use constraints Principal:Research has granted a permission of type:Free for access and use upon request Principal:Others has granted a permission of type:Other restrictions according to rules defined in itellectual rights Principal:EnvEurope (LTER-Europe) has granted a permission of type:Free for access and use upon request"
03799-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"44.40000"
03799-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"44.40000"
03799-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"10.00000"
03799-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"10.01000"
03799-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2012-05-18"
03799-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2012-10-16"
03799-metadata.xml,Vertical Minimum,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMinimum,"1507"
03799-metadata.xml,Vertical Maximum,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMaximum,"1507"
03799-metadata.xml,Vertical Resolution,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeUnits,"meter"
03799-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it"
03799-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"University of Parma - Department of Environmental Sciences"
03799-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"10.00000 10.01000 44.40000 44.40000 1507 1507 meter"
03799-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset"
03799-metadata.xml,Security Constraints,/eml:eml/access,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read"
03799-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read"
03799-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset"
03799-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read"
03799-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read"
03799-metadata.xml,Process Step,/eml:eml/dataset/methods,"Koroleff F. 1970. Direct Determination of Ammonia in Natural Waters as Indophenol Blue. Information on techniques and methods for seawater analysis, Interlaboratory Report No. 3, I.C.E.S., Charlottenlund: 19–22. Ruttner bottle Water samples were collected at the point of maximum depth of the lake by means of a Ruttner bottle. Samples were collected at the following depths: 0, -1 m, -2 m, -4 m, -6 m, -8 m, -12 m, -16 m, bottom. Samples were kept refrigerated and transported to the laboratory where ammonia was determined spectrophotometrically following the Indophenol method described by Koroleff (1970). Samples were collected monthly from May to October 2012. monthly"
03799-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2012-05-18 2012-10-16"
03799-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"Koroleff F. 1970. Direct Determination of Ammonia in Natural Waters as Indophenol Blue. Information on techniques and methods for seawater analysis, Interlaboratory Report No. 3, I.C.E.S., Charlottenlund: 19–22. Ruttner bottle Water samples were collected at the point of maximum depth of the lake by means of a Ruttner bottle. Samples were collected at the following depths: 0, -1 m, -2 m, -4 m, -6 m, -8 m, -12 m, -16 m, bottom. Samples were kept refrigerated and transported to the laboratory where ammonia was determined spectrophotometrically following the Indophenol method described by Koroleff (1970). Samples were collected monthly from May to October 2012. monthly"
03799-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://www.dsa.unipr.it/rossetti/metadata.htm"
03799-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"IT_SI001230_Lake Santo_NH4_20130307"
03799-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Lago Santo Parmense 10.00000 10.01000 44.40000 44.40000 1507 1507 meter"
03799-metadata.xml,Resource Status,/eml:eml/access,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read"
03799-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03799-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"giampaolo.rossetti@unipr.it"
03799-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"Ruttner bottle"
03799-metadata.xml,Resource Identifier Type,/eml:eml/@system,"http://data.lter-europe.net/deims"
03799-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"lakes"
03799-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"LTER Site"
03799-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"ammonium"
03799-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"limnology"
03799-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"Northern Apennine Lakes Dataset http://www.dsa.unipr.it/rossetti/metadata.htm"
03800-metadata.xml,Resource Title,/eml:eml/dataset/title,"IT_SI001230_Lake Scuro_NO3_20130307"
03800-metadata.xml,Abstract,/eml:eml/dataset/abstract,"Dataset provides nitrate concentrations measured in Lake Scuro Parmense in 2012. Water samples for nitrate analysis were collected by means of a Ruttner bottle at different depths over the whole water column atthe point of maximum depth of the lake. Samples were analysed by means of the Ultraviolet Spectrophotometric Screening Method (Armstrong, 1963)"
03800-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03800-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Isabella Bertani University of Parma - Department of Environmental Sciences Parma Italy isabella.bertani@nemo.unipr.it"
03800-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Isabella Bertani University of Parma - Department of Environmental Sciences Parma Italy isabella.bertani@nemo.unipr.it"
03800-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it"
03800-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Isabella Bertani University of Parma - Department of Environmental Sciences Parma Italy isabella.bertani@nemo.unipr.it"
