Record,XPath,Content
03926-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
03926-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
03926-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
03926-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
03926-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
03926-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2070"
03926-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2099"
03926-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
03926-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
03926-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
03926-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
03926-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
03926-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
03926-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
03926-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/386"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_16.tif"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.386.tif"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO16, Precipitation of Wettest Quarter, 2070-2099, IPCC AR4 Scenario B1, NIES"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/standardUnit,"millimeter"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"0.0"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"8019.0"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
03926-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
03927-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.542"
03927-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
03927-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
03927-metadata.xml,/eml:eml/dataset/title,"BIO2, Mean Diurnal Range (Mean of monthly (max temp - min temp)), 2040-2069, IPCC AR4 Scenario B1, NIES"
03927-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
03927-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
03927-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"range"
03927-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"temperature"
03927-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"mean"
03927-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
03927-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
03927-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
03927-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
03927-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
03927-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2040"
03927-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2069"
03927-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
03927-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
03927-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
03927-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
03927-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
03927-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
03927-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
03927-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/542"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_2.tif"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.542.tif"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO2, Mean Diurnal Range (Mean of monthly (max temp - min temp)), 2040-2069, IPCC AR4 Scenario B1, NIES"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/customUnit,"degreesCelsiusTimes10"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"9.0"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"225.0"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
03927-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
03927-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@id,"degreesCelsiusTimes10"
03927-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@multiplierToSI,"10"
03927-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@parentSI,"celsius"
03927-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/ns2:description,"10 times degrees celsius"
03928-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.630"
03928-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
03928-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
03928-metadata.xml,/eml:eml/dataset/title,"BIO15, Precipitation Seasonality (Coefficient of Variation), 2010-2039, IPCC AR4 Scenario B1, NIES"
03928-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
03928-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
03928-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"standard deviation"
03928-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"precipitation"
03928-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"seasonality"
03928-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
03928-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
03928-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
03928-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
03928-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
03928-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2010"
03928-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2039"
03928-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
03928-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
03928-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
03928-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
03928-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
03928-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
03928-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
03928-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/630"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_15.tif"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.630.tif"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO15, Precipitation Seasonality (Coefficient of Variation), 2010-2039, IPCC AR4 Scenario B1, NIES"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/customUnit,"coefficientOfVariation"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"0.0"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"221.0"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
03928-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
03928-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@id,"coefficientOfVariation"
03928-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/ns2:description,"Coefficient of Variation"
03929-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.539"
03929-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
03929-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
03929-metadata.xml,/eml:eml/dataset/title,"BIO11, Mean Temperature of Coldest Quarter, 2040-2069, IPCC AR4 Scenario B1, NIES"
03929-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
03929-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
03929-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"coldest"
03929-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"quarter"
03929-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"temperature"
03929-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"mean"
03929-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
03929-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
03929-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
03929-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
03929-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
03929-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2040"
03929-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2069"
03929-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
03929-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
03929-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
03929-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
03929-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
03929-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
03929-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
03929-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/539"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_11.tif"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.539.tif"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO11, Mean Temperature of Coldest Quarter, 2040-2069, IPCC AR4 Scenario B1, NIES"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/customUnit,"degreesCelsiusTimes10"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"-482.0"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"303.0"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
03929-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
03929-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@id,"degreesCelsiusTimes10"
03929-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@multiplierToSI,"10"
03929-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@parentSI,"celsius"
03929-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/ns2:description,"10 times degrees celsius"
03930-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.612"
03930-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
03930-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
03930-metadata.xml,/eml:eml/dataset/title,"BIO10, Mean Temperature of Warmest Quarter, 2010-2039, IPCC AR4 Scenario B1, NIES"
03930-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
03930-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
03930-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"warmest"
03930-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"quarter"
03930-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"temperature"
03930-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"mean"
03930-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
03930-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
03930-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
03930-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
03930-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
03930-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2010"
03930-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2039"
03930-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
03930-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
03930-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
03930-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
03930-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
03930-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
03930-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
03930-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
03930-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/612"
03930-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_10.tif"
03930-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
03930-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.612.tif"
03930-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
