Record,XPath,Content
00033-metadata.xml,/eml:eml/dataset/creator/onlineUrl,"http://caryinstitute.org"
00033-metadata.xml,/eml:eml/dataset/creator/@id,"BES-LTER-Person"
00033-metadata.xml,/eml:eml/dataset/creator/organizationName,"Cary Institute Of Ecosystem Studies"
00033-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Jarlath"
00033-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"O'Neil-Dunne"
00033-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"University of Vermont Spatial Analysis Laboratory"
00033-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Rubenstein School of Environment and Natural Resources"
00033-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"220 George D. Aiken Center"
00033-metadata.xml,/eml:eml/dataset/creator/address/city,"Burlington"
00033-metadata.xml,/eml:eml/dataset/creator/address/administrativeArea,"VT"
00033-metadata.xml,/eml:eml/dataset/creator/address/postalCode,"05405-0088"
00033-metadata.xml,/eml:eml/dataset/creator/address/country,"USA"
00033-metadata.xml,/eml:eml/dataset/creator/electronicMailAddress,"Jarlath.ONeil-Dunne@uvm.edu"
00033-metadata.xml,/eml:eml/dataset/pubDate,"2009-12-31"
00033-metadata.xml,/eml:eml/dataset/abstract/para,"Brownfield parcels in Baltimore City. No metadata was provided with this dataset; the UVM Spatial Analysis Lab has attempted to evaluate this dataset and generate metadata. This dataset appears to have a high degree of positional accuracy based on comparisons with high resolution imagery."
00033-metadata.xml,/eml:eml/dataset/abstract/para,"This is part of a collection of 221 Baltimore Ecosystem Study metadata records that point to a geodatabase."
00033-metadata.xml,/eml:eml/dataset/abstract/para,"The geodatabase is available online and is considerably large. Upon request, and under certain arrangements, it can be shipped on media, such as a usb hard drive."
00033-metadata.xml,/eml:eml/dataset/abstract/para,"The geodatabase is roughly 51.4 Gb in size, consisting of 4,914 files in 160 folders."
00033-metadata.xml,/eml:eml/dataset/abstract/para,"Although this metadata record and the others like it are not rich with attributes, it is nonetheless made available because the data that it represents could be indeed useful."
00033-metadata.xml,/eml:eml/dataset/abstract/para,"This is part of a collection of 221 Baltimore Ecosystem Study metadata records that point to a geodatabase."
00033-metadata.xml,/eml:eml/dataset/abstract/para,"The geodatabase is available online and is considerably large. Upon request, and under certain arrangements, it can be shipped on media, such as a usb hard drive."
00033-metadata.xml,/eml:eml/dataset/abstract/para,"The geodatabase is roughly 51.4 Gb in size, consisting of 4,914 files in 160 folders."
00033-metadata.xml,/eml:eml/dataset/abstract/para,"Although this metadata record and the others like it are not rich with attributes, it is nonetheless made available because the data that it represents could be indeed useful."
00033-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Not Available"
00033-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00033-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Not Available"
00033-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00033-metadata.xml,/eml:eml/dataset/intellectualRights/para,"Publisher: Jarlath O'Neil-Dunne The scientists the BES-LTER Program and the Cary Institute of Ecosystem Studies must receive adequate acknowledgement for the use of data. Please inform the BES Project Facilitator and use a statement such as the following to give credit on any document using the data: 'Data was supported by the Baltimore Ecosystem Study'"
00033-metadata.xml,/eml:eml/dataset/distribution/online/url,"http://beslter.org"
00033-metadata.xml,/eml:eml/dataset/distribution/online/url/@function,"information"
00033-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding coordinates describing the area covered by the entire BES study"
00033-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-77.314183"
00033-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-76.012008"
00033-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"39.724847"
00033-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"38.708367"
00033-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2004-01-01"
00033-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2011-11-17"
00033-metadata.xml,/eml:eml/dataset/contact/positionName,"Baltimore Ecosystem Study Information Manager"
00033-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"Cary Institute Of Ecosystem Studies"
00033-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"2801 Sharon Turnpike"
00033-metadata.xml,/eml:eml/dataset/contact/address/city,"Millbrook"
00033-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"New York"
00033-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"12545"
00033-metadata.xml,/eml:eml/dataset/contact/address/country,"USA"
00033-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"walshj@caryinstitute.org"
00033-metadata.xml,/eml:eml/dataset/otherEntity/@id,"BES Datatype OtherEntity"
00033-metadata.xml,/eml:eml/dataset/otherEntity/@system,"BES system name for other entity"
00033-metadata.xml,/eml:eml/dataset/otherEntity/entityName,"Brownfields, Baltimore City"
00033-metadata.xml,/eml:eml/dataset/otherEntity/entityDescription,"This GIS dataset only available by contacting BES Directly. Title: Brownfields, Baltimore City"
00033-metadata.xml,/eml:eml/dataset/otherEntity/physical/objectName,"readme.txt"
00033-metadata.xml,/eml:eml/dataset/otherEntity/physical/size,"333"
00033-metadata.xml,/eml:eml/dataset/otherEntity/physical/size/@unit,"kilobyte"
00033-metadata.xml,/eml:eml/dataset/otherEntity/physical/dataFormat/externallyDefinedFormat/formatName,".dbf"
00033-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/online/onlineDescription,"This GIS dataset only available by contacting BES Directly. Title: Brownfields, Baltimore City"
00033-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/online/url,"http://beslter.org/geodatabase_SAL/readme.txt"
00033-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/online/url/@function,"download"
00033-metadata.xml,/eml:eml/dataset/otherEntity/entityType,"ESRI GIS"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@abbreviation,"mg/l"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@id,"milligramsPerLiter"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplerToSI,".001"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@name,"MilligramsPerLiter"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,"grams per cubic centimeter"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,"massDensity"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/description,"per meter, describes optical properties"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@abbreviation,"ug/l"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@id,"microgramsPerLiter"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplerToSI,".0001"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@name,"MilligramsPerLiter"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,"grams per cubic centimeter"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,"massDensity"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/description,"per meter, describes optical properties"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@abbreviation,"ft"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@id,"foot"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplerToSI,"2.54"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@name,"ft"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,"meter"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,"length"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/description,"how long is something, describes physical properties"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@abbreviation,"mph"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@id,"milesperhour"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplerToSI,".44704"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@name,"milesperhour"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,"meterspersecond"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,"speed"
00033-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/description,"how fast is something going, describes physical properties"
00034-metadata.xml,/eml:eml/@packageId,"knb-lter-bes.284.570"
00034-metadata.xml,/eml:eml/@system,"BES"
00034-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.0 http://nis.lternet.edu/schemas/EML/eml-2.1.0/eml.xsd"
00034-metadata.xml,/eml:eml/access/@authSystem,"https://pasta.lternet.edu/authentication"
00034-metadata.xml,/eml:eml/access/@order,"allowFirst"
00034-metadata.xml,/eml:eml/access/@scope,"document"
00034-metadata.xml,/eml:eml/access/@system,"BES"
00034-metadata.xml,/eml:eml/access/allow/principal,"uid=BES,o=LTER,dc=ecoinformatics,dc=org"
00034-metadata.xml,/eml:eml/access/allow/permission,"all"
00034-metadata.xml,/eml:eml/access/allow/principal,"public"
00034-metadata.xml,/eml:eml/access/allow/permission,"read"
00034-metadata.xml,/eml:eml/dataset/@scope,"document"
00034-metadata.xml,/eml:eml/dataset/title,"National Land Cover Database (NLCD) 2001"
00034-metadata.xml,/eml:eml/dataset/creator/@id,"BES-LTER-Org"
00034-metadata.xml,/eml:eml/dataset/creator/organizationName,"Cary Institute Of Ecosystem Studies"
00034-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Baltimore Ecosystem Study"
00034-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"1280 Sharon Turnpike"
00034-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"PO Box AB"
00034-metadata.xml,/eml:eml/dataset/creator/address/city,"Millbrook"
00034-metadata.xml,/eml:eml/dataset/creator/address/administrativeArea,"NY"
00034-metadata.xml,/eml:eml/dataset/creator/address/postalCode,"12545"
00034-metadata.xml,/eml:eml/dataset/creator/address/country,"USA"
00034-metadata.xml,/eml:eml/dataset/creator/onlineUrl,"http://caryinstitute.org"
00034-metadata.xml,/eml:eml/dataset/creator/@id,"BES-LTER-Person"
00034-metadata.xml,/eml:eml/dataset/creator/organizationName,"Cary Institute Of Ecosystem Studies"
00034-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Jarlath"
00034-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"O'Neil-Dunne"
00034-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"University of Vermont Spatial Analysis Laboratory"
00034-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Rubenstein School of Environment and Natural Resources"
00034-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"220 George D. Aiken Center"
00034-metadata.xml,/eml:eml/dataset/creator/address/city,"Burlington"
00034-metadata.xml,/eml:eml/dataset/creator/address/administrativeArea,"VT"
00034-metadata.xml,/eml:eml/dataset/creator/address/postalCode,"05405-0088"
00034-metadata.xml,/eml:eml/dataset/creator/address/country,"USA"
00034-metadata.xml,/eml:eml/dataset/creator/electronicMailAddress,"Jarlath.ONeil-Dunne@uvm.edu"
00034-metadata.xml,/eml:eml/dataset/pubDate,"2009-12-31"
00034-metadata.xml,/eml:eml/dataset/abstract/para,"The 2001 National Land Cover Database (NLCD) for the Baltimore MSA. See attached documentation for LULC code descriptions. The National Land Cover Database 2001 land cover layer for mapping zone 60 was produced through a cooperative project conducted by the Multi-Resolution Land Characteristics (MRLC) Consortium. The MRLC Consortium is a partnership of federal agencies (www.mrlc.gov), consisting of the U.S. Geological Survey (USGS), the National Oceanic and Atmospheric Administration (NOAA), the U.S. Environmental Protection Agency (EPA), the U.S. Department of Agriculture (USDA) Forest Service (USFS), the National Park Service (NPS), the U.S. Fish and Wildlife Service (FWS), the Bureau of Land Management (BLM) and the USDA Natural Resources Conservation Service (NRCS). One of the primary goals of the project is to generate a current, consistent, seamless, and accurate National Land cover Database (NLCD) circa 2001 for the United States at medium spatial resolution. For a detailed definition and discussion on MRLC and the NLCD 2001 products, refer to Homer et al. (2003) and http://www.mrlc.gov/mrlc2k.asp. The NLCD 2001 is created by partitioning the U.S. into mapping zones. A total of 66 mapping zones were delineated within the conterminous U.S. based on ecoregion and geographical characteristics, edgematching features and the size requirement of Landsat mosaics. Mapping zone 60 encompasses whole or portions of several states in the mid-Atlantic region, including the states of New Jersey, Delaware, Maryland, Pennsylvania, Virginia, and the District of Columbia. Questions about the NLCD mapping zone 60 can be directed to the NLCD 2001 land cover mapping team at the USGS EROS Data Center (EDC), Sioux Falls, SD (605) 594-6151 or mrlc@usgs.gov."
00034-metadata.xml,/eml:eml/dataset/abstract/para,"This is part of a collection of 221 Baltimore Ecosystem Study metadata records that point to a geodatabase."
00034-metadata.xml,/eml:eml/dataset/abstract/para,"The geodatabase is available online and is considerably large. Upon request, and under certain arrangements, it can be shipped on media, such as a usb hard drive."
00034-metadata.xml,/eml:eml/dataset/abstract/para,"The geodatabase is roughly 51.4 Gb in size, consisting of 4,914 files in 160 folders."
00034-metadata.xml,/eml:eml/dataset/abstract/para,"Although this metadata record and the others like it are not rich with attributes, it is nonetheless made available because the data that it represents could be indeed useful."
00034-metadata.xml,/eml:eml/dataset/abstract/para,"This is part of a collection of 221 Baltimore Ecosystem Study metadata records that point to a geodatabase."
00034-metadata.xml,/eml:eml/dataset/abstract/para,"The geodatabase is available online and is considerably large. Upon request, and under certain arrangements, it can be shipped on media, such as a usb hard drive."
00034-metadata.xml,/eml:eml/dataset/abstract/para,"The geodatabase is roughly 51.4 Gb in size, consisting of 4,914 files in 160 folders."
00034-metadata.xml,/eml:eml/dataset/abstract/para,"Although this metadata record and the others like it are not rich with attributes, it is nonetheless made available because the data that it represents could be indeed useful."
00034-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Not Available"
00034-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00034-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Not Available"
00034-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00034-metadata.xml,/eml:eml/dataset/intellectualRights/para,"Publisher: Jarlath O'Neil-Dunne The scientists the BES-LTER Program and the Cary Institute of Ecosystem Studies must receive adequate acknowledgement for the use of data. Please inform the BES Project Facilitator and use a statement such as the following to give credit on any document using the data: 'Data was supported by the Baltimore Ecosystem Study'"
00034-metadata.xml,/eml:eml/dataset/distribution/online/url,"http://beslter.org"
00034-metadata.xml,/eml:eml/dataset/distribution/online/url/@function,"information"
00034-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding coordinates describing the area covered by the entire BES study"
00034-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-77.314183"
00034-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-76.012008"
00034-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"39.724847"
00034-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"38.708367"
00034-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2004-01-01"
00034-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2011-11-17"
00034-metadata.xml,/eml:eml/dataset/contact/positionName,"Baltimore Ecosystem Study Information Manager"
00034-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"Cary Institute Of Ecosystem Studies"
00034-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"2801 Sharon Turnpike"
00034-metadata.xml,/eml:eml/dataset/contact/address/city,"Millbrook"
00034-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"New York"
00034-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"12545"
00034-metadata.xml,/eml:eml/dataset/contact/address/country,"USA"
00034-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"walshj@caryinstitute.org"
00034-metadata.xml,/eml:eml/dataset/otherEntity/@id,"BES Datatype OtherEntity"
00034-metadata.xml,/eml:eml/dataset/otherEntity/@system,"BES system name for other entity"
00034-metadata.xml,/eml:eml/dataset/otherEntity/entityName,"National Land Cover Database (NLCD) 2001"
00034-metadata.xml,/eml:eml/dataset/otherEntity/entityDescription,"This GIS dataset only available by contacting BES Directly. Title: National Land Cover Database (NLCD) 2001"
00034-metadata.xml,/eml:eml/dataset/otherEntity/physical/objectName,"readme.txt"
00034-metadata.xml,/eml:eml/dataset/otherEntity/physical/size,"333"
00034-metadata.xml,/eml:eml/dataset/otherEntity/physical/size/@unit,"kilobyte"
00034-metadata.xml,/eml:eml/dataset/otherEntity/physical/dataFormat/externallyDefinedFormat/formatName,".dbf"
00034-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/online/onlineDescription,"This GIS dataset only available by contacting BES Directly. Title: National Land Cover Database (NLCD) 2001"
00034-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/online/url,"http://beslter.org/geodatabase_SAL/readme.txt"
00034-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/online/url/@function,"download"
00034-metadata.xml,/eml:eml/dataset/otherEntity/entityType,"ESRI GIS"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@abbreviation,"mg/l"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@id,"milligramsPerLiter"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplerToSI,".001"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@name,"MilligramsPerLiter"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,"grams per cubic centimeter"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,"massDensity"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/description,"per meter, describes optical properties"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@abbreviation,"ug/l"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@id,"microgramsPerLiter"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplerToSI,".0001"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@name,"MilligramsPerLiter"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,"grams per cubic centimeter"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,"massDensity"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/description,"per meter, describes optical properties"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@abbreviation,"ft"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@id,"foot"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplerToSI,"2.54"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@name,"ft"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,"meter"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,"length"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/description,"how long is something, describes physical properties"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@abbreviation,"mph"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@id,"milesperhour"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplerToSI,".44704"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@name,"milesperhour"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,"meterspersecond"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,"speed"
00034-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/description,"how fast is something going, describes physical properties"
00035-metadata.xml,/eml:eml/@packageId,"knb-lter-bes.269.570"
00035-metadata.xml,/eml:eml/@system,"BES"
00035-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.0 http://nis.lternet.edu/schemas/EML/eml-2.1.0/eml.xsd"
00035-metadata.xml,/eml:eml/access/@authSystem,"https://pasta.lternet.edu/authentication"
00035-metadata.xml,/eml:eml/access/@order,"allowFirst"
00035-metadata.xml,/eml:eml/access/@scope,"document"
00035-metadata.xml,/eml:eml/access/@system,"BES"
00035-metadata.xml,/eml:eml/access/allow/principal,"uid=BES,o=LTER,dc=ecoinformatics,dc=org"
00035-metadata.xml,/eml:eml/access/allow/permission,"all"
00035-metadata.xml,/eml:eml/access/allow/principal,"public"
00035-metadata.xml,/eml:eml/access/allow/permission,"read"
00035-metadata.xml,/eml:eml/dataset/@scope,"document"
00035-metadata.xml,/eml:eml/dataset/title,"Baltimore City Land Use/Land Cover, 2000"
00035-metadata.xml,/eml:eml/dataset/creator/@id,"BES-LTER-Org"
00035-metadata.xml,/eml:eml/dataset/creator/organizationName,"Cary Institute Of Ecosystem Studies"
00035-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Baltimore Ecosystem Study"
00035-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"1280 Sharon Turnpike"
00035-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"PO Box AB"
00035-metadata.xml,/eml:eml/dataset/creator/address/city,"Millbrook"
00035-metadata.xml,/eml:eml/dataset/creator/address/administrativeArea,"NY"
00035-metadata.xml,/eml:eml/dataset/creator/address/postalCode,"12545"
00035-metadata.xml,/eml:eml/dataset/creator/address/country,"USA"
00035-metadata.xml,/eml:eml/dataset/creator/onlineUrl,"http://caryinstitute.org"
00035-metadata.xml,/eml:eml/dataset/creator/@id,"BES-LTER-Person"
00035-metadata.xml,/eml:eml/dataset/creator/organizationName,"Cary Institute Of Ecosystem Studies"
00035-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Jarlath"
00035-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"O'Neil-Dunne"
00035-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"University of Vermont Spatial Analysis Laboratory"
00035-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Rubenstein School of Environment and Natural Resources"
00035-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"220 George D. Aiken Center"
00035-metadata.xml,/eml:eml/dataset/creator/address/city,"Burlington"
00035-metadata.xml,/eml:eml/dataset/creator/address/administrativeArea,"VT"
00035-metadata.xml,/eml:eml/dataset/creator/address/postalCode,"05405-0088"
00035-metadata.xml,/eml:eml/dataset/creator/address/country,"USA"
00035-metadata.xml,/eml:eml/dataset/creator/electronicMailAddress,"Jarlath.ONeil-Dunne@uvm.edu"
00035-metadata.xml,/eml:eml/dataset/pubDate,"2009-12-31"
00035-metadata.xml,/eml:eml/dataset/abstract/para,"2000 Level 2 U.S.G.S. Classification of land use/land cover (LULC) for Baltimore City. Initially developed using high altitude aerial photography and satellite imagery. Urban land use categories were further refined using parcel data from MDPropertyView. The minimum mapping unit for this dataset is 10 acres, the resolution is 1:63,360."
00035-metadata.xml,/eml:eml/dataset/abstract/para,"This is part of a collection of 221 Baltimore Ecosystem Study metadata records that point to a geodatabase."
00035-metadata.xml,/eml:eml/dataset/abstract/para,"The geodatabase is available online and is considerably large. Upon request, and under certain arrangements, it can be shipped on media, such as a usb hard drive."
00035-metadata.xml,/eml:eml/dataset/abstract/para,"The geodatabase is roughly 51.4 Gb in size, consisting of 4,914 files in 160 folders."
00035-metadata.xml,/eml:eml/dataset/abstract/para,"Although this metadata record and the others like it are not rich with attributes, it is nonetheless made available because the data that it represents could be indeed useful."
00035-metadata.xml,/eml:eml/dataset/abstract/para,"This is part of a collection of 221 Baltimore Ecosystem Study metadata records that point to a geodatabase."
00035-metadata.xml,/eml:eml/dataset/abstract/para,"The geodatabase is available online and is considerably large. Upon request, and under certain arrangements, it can be shipped on media, such as a usb hard drive."
00035-metadata.xml,/eml:eml/dataset/abstract/para,"The geodatabase is roughly 51.4 Gb in size, consisting of 4,914 files in 160 folders."
00035-metadata.xml,/eml:eml/dataset/abstract/para,"Although this metadata record and the others like it are not rich with attributes, it is nonetheless made available because the data that it represents could be indeed useful."
00035-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Not Available"
00035-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00035-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Not Available"
00035-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00035-metadata.xml,/eml:eml/dataset/intellectualRights/para,"Publisher: Jarlath O'Neil-Dunne The scientists the BES-LTER Program and the Cary Institute of Ecosystem Studies must receive adequate acknowledgement for the use of data. Please inform the BES Project Facilitator and use a statement such as the following to give credit on any document using the data: 'Data was supported by the Baltimore Ecosystem Study'"
00035-metadata.xml,/eml:eml/dataset/distribution/online/url,"http://beslter.org"
00035-metadata.xml,/eml:eml/dataset/distribution/online/url/@function,"information"
00035-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding coordinates describing the area covered by the entire BES study"
00035-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-77.314183"
00035-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-76.012008"
00035-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"39.724847"
00035-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"38.708367"
00035-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2004-01-01"
00035-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2011-11-17"
00035-metadata.xml,/eml:eml/dataset/contact/positionName,"Baltimore Ecosystem Study Information Manager"
00035-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"Cary Institute Of Ecosystem Studies"
00035-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"2801 Sharon Turnpike"
00035-metadata.xml,/eml:eml/dataset/contact/address/city,"Millbrook"
00035-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"New York"
00035-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"12545"
00035-metadata.xml,/eml:eml/dataset/contact/address/country,"USA"
00035-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"walshj@caryinstitute.org"
00035-metadata.xml,/eml:eml/dataset/otherEntity/@id,"BES Datatype OtherEntity"
00035-metadata.xml,/eml:eml/dataset/otherEntity/@system,"BES system name for other entity"
00035-metadata.xml,/eml:eml/dataset/otherEntity/entityName,"Baltimore City Land Use/Land Cover, 2000"
