Collection,Dialect,Record,Concept,Content,XPath,DialectDefinition
LTER_2010,EML,00084-metadata.xml,Resource Lineage,"Experimental Design A long-term (100 yr) log decomposition monitoring program was started in 1996. Sites representing typical ecosystems in both floodplain and upland landscape positions were selected. Four upland and four floodplain ecosystems were selected. Birch (Betula neoalaskana Sarg.), aspen (Populus tremuloides Michx.), white spruce (Picea glauca (Moench) Voss), and black spruce (Picea mariana (Mill.) B.S.P.) ecosystems were located in uplands. Balsam poplar (Populus balsamifera L.), alder (Alnus tenulifolia Nutt.), white spruce and black spruce ecosystems were situated in floodplain locations. In addition recently burned sites were established in white and black spruce ecosystems in both upland and floodplain locations. Fifteen logs of the major species were laid on the ground in each of six replicated sites for each ecosystem. Standing burned black spruce were also added to the measurement data set in both upland and floodplain black spruce burned sites. The log represented the mature to over mature species in each of the ecosystems. Randomly selected individual logs at each replicated site represent one sample/replication at progressive decomposition time periods (0, 2, 5, 10, 15, 20, 25, 30, 40, 50, 60, 70, 80, 90 and 100 years after placement). Logs, four meters in length for all species except alder, were selected from live standing trees. Three meter lengths were used for alder. The minimum diameter at the small end of the log was equal to or greater than 10 cm. All logs were marked with metal number tags and one inch PVC piping was placed at the large end of each log to insure location of logs at later time periods. Plot centers were recorded with a portable GPS unit. At the time of log placement, the diameters of all sample logs were measured at each end and at 1 meter intervals from the ends. The direction and distance from the plot centers to the log centers was measured. The physical azimuth of each log was recorded. These two measurements resulted in the preparation of log location maps for each replicate site. Methods FIELD: Standing trees were selected in representative stands containing the selected species. Logs 4 meters in length were cut from each tree except for alder where the logs were 3 m in length. Log diameter was measured at each end and at 1 m intervals for calculation of log volume. All logs were sampled at each end to characterize time zero physical and chemical properties. The plot center at each location was located with a GPS unit. The bearing and distance to the center of each log was measured from the plot center. Finally the orientation of each log as recorded. geoReference 1996-06-01 2013-12-01 Sampling Frequency Irregular",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_2010,EML,00084-metadata.xml,Unknown,"408_LogDecompDynamicsIntAK2a_LogData.txt",/eml:eml/dataset/dataTable/entityName,Undefined
LTER_2010,EML,00084-metadata.xml,Entity and Attribute Information,"This file contains the time zero tree and log physical measurement, and site mapping data for the log decomposition study.",/eml:eml/dataset/dataTable/entityDescription,"/eml:eml/*/dataTable/entityDescription"
LTER_2010,EML,00084-metadata.xml,Entity Type Definition,"This file contains the time zero tree and log physical measurement, and site mapping data for the log decomposition study.",/eml:eml/dataset/dataTable/entityDescription,"/eml:eml/*/dataTable/entityDescription"
LTER_2010,EML,00084-metadata.xml,Unknown,"408_LogDecompDynamicsIntAK2a_LogData.txt",/eml:eml/dataset/dataTable/physical/objectName,Undefined
LTER_2010,EML,00084-metadata.xml,Resource Format,"1 \n \n column ,",/eml:eml/dataset/dataTable/physical/dataFormat,"/eml:eml/*/dataTable/physical/dataFormat"
LTER_2010,EML,00084-metadata.xml,Distribution Format,"1 \n \n column ,",/eml:eml/dataset/dataTable/physical/dataFormat,"/eml:eml/*/dataTable/physical/dataFormat"
LTER_2010,EML,00084-metadata.xml,Unknown,"http://www.lter.uaf.edu/ascii/files/408_LogDecompDynamicsIntAK2a_LogData.txt",/eml:eml/dataset/dataTable/physical/distribution/online/url,Undefined
LTER_2010,EML,00084-metadata.xml,Unknown,"download",/eml:eml/dataset/dataTable/physical/distribution/online/url/@function,Undefined
LTER_2010,EML,00084-metadata.xml,Attribute List,"# # Data row number integer Data row number Species Species Tree species sampled at the site. string Tree species sampled at the site. S# S# Species numeric code integer Species numeric code Loc Loc Locale (Flood Plain; Upland) string FP Flood Plain; UP=Upland State State State of trees in site (Live/Burned) string State of trees in site (Live/Burned) Treatment Treatment Experimental treatment (Down=Sample trees cut and log sections placed on ground; Standing = Sample trees left standing.) string Experimental treatment (Down=Sample trees cut and log sections placed on ground; Standing = Sample trees left standing.) Rep# Rep# Replicate number for Species/Loc/State/Treatment combination. integer Replicate number for Species/Loc/State/Treatment combination. Site ID Site ID Unique site identifier (site name) string Unique site identifier (site name) Site Yr Site Yr Site Year (Year site was established.) integer dimensionless real Tree# Tree# Tree number. (For taller stands, more than one log were taken from some trees. For sites where treatment = standing, Tree# matches Log#.) integer Tree number. (For taller stands, more than one log were taken from some trees. For sites where treatment = standing, Tree# matches Log#.) Log# Log# Sample log number. (Matches Tree# for sites where treatment = standing.) (Log #s are unique within a site, but not accross the study.) integer Sample log number. (Matches Tree# for sites where treatment = standing.) (Log #s are unique within a site, but not accross the study.) Log ID Log ID Unique log identifier string Unique log identifier Log Yr Log Yr Year in which log is to be sampled. integer dimensionless real Log Time Log Time Log Time. (Sampling time - in years from site establishment.) integer nominalYear real Length Length Length of log (for sites where treatment = down) integer meter real Dia 0m Dia 0m Diameter of log at butt end. float centimeter real Dia 1m Dia 1m Diameter of log at 1 meter from butt end. float centimeter real Dia 2m Dia 2m Diameter of log at 2 meters from butt end. float centimeter real Dia 3m Dia 3m Diameter of log at 3 meters from butt end. float centimeter real Dia 4m Dia 4m Diameter of log at 4 meters from butt end. float centimeter real Ave Dia Ave Dia Average of the diameter measurements for the log. float centimeter real D-Base D-Base Basal diameter of the tree (for sites where treatment = standing). float centimeter real DBH DBH Diameter at breast-height (for sites where treatment = standing). float centimeter real Height Height Tree height (for sites where treatment = stanging). float meter real Bear Bear Bearing in degrees from magnetic north of log from the site reference point. integer degree real Dist Dist Distance from the site reference point. float meter real Orient Orient Orientation in degrees from magnetic north of the log on the ground (for treatment = down). integer degree real Vol1 Vol1 Computed volume of the 1st 1 meter segment of the log. integer cubiccm real Vol2 Vol2 Computed volume of the 2nd 1 meter segment of the log. integer cubiccm real Vol3 Vol3 Computed volume of the 3rd 1 meter segment of the log. integer cubiccm real Vol4 Vol4 Computed volume of the 4th 1 meter segment of the log. integer cubiccm real Tot Vol Tot Vol Sum of the segment volumes. integer cubiccm real",/eml:eml/dataset/dataTable/attributeList,"/eml:eml/*/dataTable/attributeList"
LTER_2010,EML,00084-metadata.xml,Unknown,"cubiccm",/eml:eml/additionalMetadata/metadata/unitList/unit/@id,Undefined
LTER_2010,EML,00085-metadata.xml,Unknown,"knb-lter-bes.449.56",/eml:eml/@packageId,Undefined
LTER_2010,EML,00085-metadata.xml,Unknown,"knb",/eml:eml/@system,Undefined
LTER_2010,EML,00085-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.0.1 ./eml-2.0.1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_2010,EML,00085-metadata.xml,Resource Title,"Climate and Meteorology, Precipitation Data, Station Locations, Photographs, Equipment (USGS): Station: Rain Gauge at Cromwell Valley Park near Glen Arm, MD (CVPG) BES ID 449-",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_2010,EML,00085-metadata.xml,Resource Long Name,"Climate and Meteorology, Precipitation Data, Station Locations, Photographs, Equipment (USGS): Station: Rain Gauge at Cromwell Valley Park near Glen Arm, MD (CVPG) BES ID 449-",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_2010,EML,00085-metadata.xml,Author,"Peter Groffman , Email: groffmanp@caryinstitute.org, Gordon M. Heisler, gheisler@fs.fed.us",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_2010,EML,00085-metadata.xml,Author / Originator,"Peter Groffman , Email: groffmanp@caryinstitute.org, Gordon M. Heisler, gheisler@fs.fed.us",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_2010,EML,00085-metadata.xml,Resource Creation/Revision Date,"2010-01-07",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_2010,EML,00085-metadata.xml,Publication Date,"2010-01-07",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_2010,EML,00085-metadata.xml,Abstract,"Location Lat. 39� 24' 49', long. 76� 33' 11' Directions 1. 695 to Exit 29 Cromwell Bridge Rd towards Loch Raven High School 2. Past Loch Raven high school 3. Take the first entrance to the park - Sherwood House 4. Follow entrance towards house 5. Gauge is located just inside electric fence surrounding garden on left of road USGS Quadrangle - Towson Potential Hazards - Electric Fence Establishment - October 2001 Datum of Station - To be determined soon! Equipment - J& S Tipping Bucket rain gauge with HOBO Data recorder History * 31 October 2001 Gauge is installed in public gardens just inside of electric fence * Window screening is installed around gauge to prevent organisms from occupying it. The screening is taped around outside of gauge and stapled to platform it sets on. Refer to pictures for further illustration. This has been done sometime after installation. Panorama - This gauge is in a relatively open field bounded by forest Calibration Measurements -Calibration Measurements - Calibration of this gauge should be preformed as described in the users manual. Each bucket should hold 8.24 mL of water before tipping. This should occur five consecutive times. Adjust calibration screws as needed. Extreme Events No extreme events have been observed at this station to date. Winter Records - Rain gauge is not heated and is subject to freezing. Accuracy - Data should be ran through a quality control algorithm before use. Cooperation - Baltimore Ecosystem Study and University of Maryland, Baltimore County; Cromwell Valley Park, Baltimore County Photographs - Print collections may be available. Contact the MD-DE-DC District Office about any collections in the official station records. See Baltimore Ecosystem Study Meteorology Overview here: http://beslter.org/frame7-page_1p.html .",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
LTER_2010,EML,00085-metadata.xml,Keyword,"atmospheric science, ecology, air pollution, rainfall, gauge, rain",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00085-metadata.xml,Place Keyword,"Baltimore, MD, Washington, D.C, Chesapeake Bay, Baltimore-Washington, Maryland",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[@keywordType='place']"
LTER_2010,EML,00085-metadata.xml,Keyword,"Baltimore, MD, Washington, D.C, Chesapeake Bay, Baltimore-Washington, Maryland",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[@keywordType='place']"
LTER_2010,EML,00085-metadata.xml,Resource Distribution,"http://md.water.usgs.gov/BES/wxcvpg/index.html",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_2010,EML,00085-metadata.xml,Spatial Extent,"The Baltimore Ecosystem Study ultimately will conduct research and educational activities throughout the Baltimore metropolitan area. This large area includes Baltimore City, Baltimore County, and the counties of Ann Arundel, Carrol, Harford, Howard, and Montgomery. Gwynns Falls includes agricultural lands, recently suburbanized areas, established suburbs, and dense urban areas having residential, commercial and open spaces. In addition, a reference area has been established in a forested catchment of the Gunpowder drainage in Oregon Ridge County Park. -77.314183 -76.012008 39.724847 38.708367 50 700 feet",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00085-metadata.xml,Resource Contact,"Jonathan Walsh Cary Institute of Ecosystem Studies Information Manager IES Box AB, 65 Sharon Tpke Millbrook NY 12545 USA 845-677-7600 walshj@ecostudies.org",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_2010,EML,00085-metadata.xml,Publisher,"The scientists, the BES-LTER Program, and the Cary Institute of Ecosystem Studies must receive adequate acknowledgement for the use of data by other scientists, and the BES LTER program must receive two copies of any publication using that data. Baltimore Ecosystem Study Room 134 TRC Building University of Maryland, Baltimore County 5200 Westland Blvd Baltimore MD 21227",/eml:eml/dataset/publisher,"/eml:eml/*/publisher"
LTER_2010,EML,00085-metadata.xml,Unknown,"knb",/eml:eml/dataset/access/@authSystem,Undefined
LTER_2010,EML,00085-metadata.xml,Unknown,"allowFirst",/eml:eml/dataset/access/@order,Undefined
LTER_2010,EML,00085-metadata.xml,Unknown,"document",/eml:eml/dataset/access/@scope,Undefined
LTER_2010,EML,00085-metadata.xml,Unknown,"uid='BES',o=lter,dc=ecoinformatics,dc=org",/eml:eml/dataset/access/allow/principal,Undefined
LTER_2010,EML,00085-metadata.xml,Unknown,"all",/eml:eml/dataset/access/allow/permission,Undefined
LTER_2010,EML,00085-metadata.xml,Unknown,"public",/eml:eml/dataset/access/allow/principal,Undefined
LTER_2010,EML,00085-metadata.xml,Unknown,"read",/eml:eml/dataset/access/allow/permission,Undefined
LTER_2010,EML,00086-metadata.xml,Unknown,"knb-lter-pie.165.1",/eml:eml/@packageId,Undefined
LTER_2010,EML,00086-metadata.xml,Unknown,"system",/eml:eml/@scope,Undefined
LTER_2010,EML,00086-metadata.xml,Unknown,"knb",/eml:eml/@system,Undefined
LTER_2010,EML,00086-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.0.1 eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_2010,EML,00086-metadata.xml,Unknown,"document",/eml:eml/dataset/@scope,Undefined
LTER_2010,EML,00086-metadata.xml,Unknown,"MON-SO-IBYCYSI2005.01",/eml:eml/dataset/alternateIdentifier,Undefined
LTER_2010,EML,00086-metadata.xml,Resource Title,"Year 2005, 15 minute interval, water quality measurements of water column temperature, salinity, oxygen, and depth near the mouth of Plum Island Sound, Massachusetts",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_2010,EML,00086-metadata.xml,Resource Long Name,"Year 2005, 15 minute interval, water quality measurements of water column temperature, salinity, oxygen, and depth near the mouth of Plum Island Sound, Massachusetts",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_2010,EML,00086-metadata.xml,Author,"CharlesHopkinsonEcosystems CenterMBL7 MBLWoods HoleMA02543USA",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_2010,EML,00086-metadata.xml,Author / Originator,"CharlesHopkinsonEcosystems CenterMBL7 MBLWoods HoleMA02543USA",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_2010,EML,00086-metadata.xml,Metadata Contact,"Plum Island Ecosystems LTER ProgramThe Ecosystems CenterMarine Biological Lab7 MBL StWoods HoleMA02543USA(508) 289 7485pie_im@mbl.eduhttp://ecosystems.mbl.edu/PIE/",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_2010,EML,00086-metadata.xml,Contributor Name,"HapGarrittadditional investigator",/eml:eml/dataset/associatedParty,"/eml:eml/*/associatedParty"
LTER_2010,EML,00086-metadata.xml,Resource Creation/Revision Date,"2006",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_2010,EML,00086-metadata.xml,Publication Date,"2006",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_2010,EML,00086-metadata.xml,Abstract,"15 minute readings of water column temperature, salinity, oxygen and depth in Plum Island Sound at the Ipswich Bay Yacht Club.",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
LTER_2010,EML,00086-metadata.xml,Keyword,"PIE LTER",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00086-metadata.xml,Keyword,"primary production",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00086-metadata.xml,Keyword,"disturbance",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00086-metadata.xml,Keyword,"temperature",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00086-metadata.xml,Keyword,"oxygen",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00086-metadata.xml,Keyword,"conductivity",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00086-metadata.xml,Keyword,"salinity",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00086-metadata.xml,Keyword,"depth",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00086-metadata.xml,Keyword,"saturation",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00086-metadata.xml,Keyword,"gas",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00086-metadata.xml,Keyword,"Plum Island Sound",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00086-metadata.xml,Keyword,"monitoring",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2010,EML,00086-metadata.xml,Rights,"Acceptance and utilization of PIE-LTER data requires that:The Principal Investigator be sent a notice stating reasons for acquiring any data and a description of the publication intentions.The Principal Investigator of the data set be sent a copy of the report or manuscript prior to submission and be adequately cited in any resultant publicationsA copy of any resultant publications should be sent to:Principal Investigator Ecosystems Center Marine Biological Laboratory Woods Hole, MA 02543",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_2010,EML,00086-metadata.xml,Resource Use Constraints,"Acceptance and utilization of PIE-LTER data requires that:The Principal Investigator be sent a notice stating reasons for acquiring any data and a description of the publication intentions.The Principal Investigator of the data set be sent a copy of the report or manuscript prior to submission and be adequately cited in any resultant publicationsA copy of any resultant publications should be sent to:Principal Investigator Ecosystems Center Marine Biological Laboratory Woods Hole, MA 02543",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_2010,EML,00086-metadata.xml,Resource Distribution,"http://ecosystems.mbl.edu/PIE/data/MON/MON-SO-IBYCYSI2005.html",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_2010,EML,00086-metadata.xml,Unknown,"document",/eml:eml/dataset/coverage/@scope,Undefined
LTER_2010,EML,00086-metadata.xml,Spatial Extent,"Mouth of Plum Island Sound, on Ipswich Bay Yacht Club pier, Ipswich, Massachusetts.-70.79658-70.7965842.7089942.70899",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2010,EML,00086-metadata.xml,Temporal Extent,"2005-04-132005-12-05",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_2010,EML,00086-metadata.xml,Maintenance,"",/eml:eml/dataset/maintenance,"/eml:eml/*/maintenance"
LTER_2010,EML,00086-metadata.xml,Resource Contact,"Data ManagerThe Ecosystems CenterMarine Biological Lab7 MBL StWoods HoleMA02543USA(508) 289 7485pie_im@mbl.eduhttp://ecosystems.mbl.edu/PIE/",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_2010,EML,00086-metadata.xml,Publisher,"Plum Island Ecosystems LTERThe Ecosystems CenterMarine Biological Lab7 MBL StWoods HoleMA02543USA(508) 289 7485pie_im@mbl.eduhttp://ecosystems.mbl.edu/PIE/",/eml:eml/dataset/publisher,"/eml:eml/*/publisher"
LTER_2010,EML,00086-metadata.xml,Process Step,"Measurements are made using a YSI 6600 water quality sonde and YSI 6200 Data Collection Platform (DCP) with data radio telemetered to the PIE LTER Rowley field station. YSI Sonde sensors consist of 6562 dissolved oxygen probe (rapid pulse – Clark type,polarographic), 6560 conductivity/temperature probe (thermistor) and vented level depth sensor (stainless steel strain gauge). Missing data or blank values are caused by maintenance time periods or where sensor measurements are obviously wrong in the context of what would be expected. For example, the conductivity sensor has a relatively small opening and chamber for the conductivity electrodes, the estuary can have varying suspended sediment/detrital loads moving in the water column which enter the conductivity cell shorting out the electrodes making a faulty conductivity measurement (lower than expected). Oxygen measurements are dependent upon the conductivity measurements so the oxygen also becomes erroneous. Obvious measurements/data errors have been removed from the data set however the user of this data should also conduct their own data analysis to determine if the data are suitable for their particular situation. Typical sensor/data problems are: For oxygen: Fouling of Clark style DO probe where membrane gets a brownish bacterial? film affecting DO sensor readings/calibration checks. For conductivity: Conductivity cell can have detrital material stuck in it, shorting out cell, resulting in lower than expected conductivity. For depth: Depth strain gage pressure sensor may come out of the water at low tides resulting in many 'zero' depth readings or sometimes negative values.",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_2010,EML,00086-metadata.xml,Resource Lineage,"Measurements are made using a YSI 6600 water quality sonde and YSI 6200 Data Collection Platform (DCP) with data radio telemetered to the PIE LTER Rowley field station. YSI Sonde sensors consist of 6562 dissolved oxygen probe (rapid pulse – Clark type,polarographic), 6560 conductivity/temperature probe (thermistor) and vented level depth sensor (stainless steel strain gauge). Missing data or blank values are caused by maintenance time periods or where sensor measurements are obviously wrong in the context of what would be expected. For example, the conductivity sensor has a relatively small opening and chamber for the conductivity electrodes, the estuary can have varying suspended sediment/detrital loads moving in the water column which enter the conductivity cell shorting out the electrodes making a faulty conductivity measurement (lower than expected). Oxygen measurements are dependent upon the conductivity measurements so the oxygen also becomes erroneous. Obvious measurements/data errors have been removed from the data set however the user of this data should also conduct their own data analysis to determine if the data are suitable for their particular situation. Typical sensor/data problems are: For oxygen: Fouling of Clark style DO probe where membrane gets a brownish bacterial? film affecting DO sensor readings/calibration checks. For conductivity: Conductivity cell can have detrital material stuck in it, shorting out cell, resulting in lower than expected conductivity. For depth: Depth strain gage pressure sensor may come out of the water at low tides resulting in many 'zero' depth readings or sometimes negative values.",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_2010,EML,00086-metadata.xml,Related Resource Citation,"Plum Island Ecosystems Long-Term Ecological Research (PIE LTER) ProgramAnneGiblinThe Ecosystems CenterMarine Biological Lab7 MBL StWoods HoleMA02543USA(508) 289 7488agiblin@mbl.eduLead PIHapGarrittThe Ecosystems CenterMarine Biological Lab7 MBL StWoods HoleMA02543USA(508) 289 7485pie_im@mbl.eduInformation ManagerThe Plum Island Ecosystems (PIE) LTER is an integrated research, education and outreach program whose goal is to develop a predictive understanding of the long-term response of watershed and estuarine ecosystems at the land-sea interface to changes in climate, land use and sea level. The principal study site is the Plum Island Sound estuary, its coupled Parker, Rowley and Ipswich River watersheds and the adjacent coastal ocean, the Gulf of Maine. The PIE LTER focuses on how several aspects of global change influence organic matter and inorganic nutrient biogeochemistry and estuarine foodwebs. The inputs of organic matter and nutrients from land, ocean and marshes interact with the external drivers (climate, land use, river discharge, sea level) to dictate the extent and degree of nutrient and organic matter processing and determine the spatial patterns of estuarine productivity and trophic structure.This material is based upon work supported by the National Science Foundation under Grants OCE-9726921, OCE-0423565. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation.The Plum Island Ecosystems (PIE) LTER site, is located in northeastern Massachusetts, 42.72 N, 70.85 W. The PIE LTER lies at the interface of a thinly soiled, formerly glaciated New England land mass and the highly productive Gulf of Maine. Three watersheds comprise the estuarine drainage basin: Parker (155 km2), Rowley (26 km2) and Ipswich (404 km2). The Ipswich River watershed is highly urbanized with Boston 'bedroom' communities encroaching in the headwater region while the Parker is less urbanized and retains a higher proportion of forest.-71.2198-70.756842.827642.49650100meter",/eml:eml/dataset/project,"/eml:eml/*/project"
LTER_2010,EML,00086-metadata.xml,Project Description,"Plum Island Ecosystems Long-Term Ecological Research (PIE LTER) ProgramAnneGiblinThe Ecosystems CenterMarine Biological Lab7 MBL StWoods HoleMA02543USA(508) 289 7488agiblin@mbl.eduLead PIHapGarrittThe Ecosystems CenterMarine Biological Lab7 MBL StWoods HoleMA02543USA(508) 289 7485pie_im@mbl.eduInformation ManagerThe Plum Island Ecosystems (PIE) LTER is an integrated research, education and outreach program whose goal is to develop a predictive understanding of the long-term response of watershed and estuarine ecosystems at the land-sea interface to changes in climate, land use and sea level. The principal study site is the Plum Island Sound estuary, its coupled Parker, Rowley and Ipswich River watersheds and the adjacent coastal ocean, the Gulf of Maine. The PIE LTER focuses on how several aspects of global change influence organic matter and inorganic nutrient biogeochemistry and estuarine foodwebs. The inputs of organic matter and nutrients from land, ocean and marshes interact with the external drivers (climate, land use, river discharge, sea level) to dictate the extent and degree of nutrient and organic matter processing and determine the spatial patterns of estuarine productivity and trophic structure.This material is based upon work supported by the National Science Foundation under Grants OCE-9726921, OCE-0423565. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation.The Plum Island Ecosystems (PIE) LTER site, is located in northeastern Massachusetts, 42.72 N, 70.85 W. The PIE LTER lies at the interface of a thinly soiled, formerly glaciated New England land mass and the highly productive Gulf of Maine. Three watersheds comprise the estuarine drainage basin: Parker (155 km2), Rowley (26 km2) and Ipswich (404 km2). The Ipswich River watershed is highly urbanized with Boston 'bedroom' communities encroaching in the headwater region while the Parker is less urbanized and retains a higher proportion of forest.-71.2198-70.756842.827642.49650100meter",/eml:eml/dataset/project,"/eml:eml/*/project"
LTER_2010,EML,00086-metadata.xml,Unknown,"knb",/eml:eml/dataset/access/@authSystem,Undefined
LTER_2010,EML,00086-metadata.xml,Unknown,"allowFirst",/eml:eml/dataset/access/@order,Undefined
