Record,Concept,XPath,Content
00081-metadata.xml,Entity and Attribute Information,/eml:eml/dataset/dataTable/entityDescription,"Main data table for data set INV-GCEM-0705b"
00081-metadata.xml,Entity Type Definition,/eml:eml/dataset/dataTable/entityDescription,"Main data table for data set INV-GCEM-0705b"
00081-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Calendar year of observation"
00081-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Calendar month of observation"
00081-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Calendar day of observation"
00081-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"GCE-LTER sampling site number"
00081-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Marsh zone code (1=Creekbank, 2=Mid-marsh)"
00081-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"GCE-LTER permanent plot number"
00081-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Geographic location code in the GCE Metadata Database for the sampling plot"
00081-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"QA/QC flags for Geographic location code in the GCE Metadata Database for the sampling plot (flagging criteria, where 'x' is Location: manual)"
00081-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Notes on location assignments and geographic accuracy"
00081-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Geographic longitude in decimal degrees"
00081-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"QA/QC flags for Geographic longitude in decimal degrees (flagging criteria, where 'x' is Longitude: x<-180='I', x>180='I', manual)"
00081-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Geographic latitude in decimal degrees"
00081-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"QA/QC flags for Geographic latitude in decimal degrees (flagging criteria, where 'x' is Latitude: x<-90='I', x>90='I', manual)"
00081-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Areal measurement of the quadrat frame"
00081-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"QA/QC flags for Areal measurement of the quadrat frame (flagging criteria, where 'x' is Quadrat_Area: x<0='I', x>5000='Q')"
00081-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Number of crab holes recorded in 625 cm^2 quadrat"
00081-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"QA/QC flags for Number of crab holes recorded in 625 cm^2 quadrat (flagging criteria, where 'x' is Hole_Count: x<0='I', x<2='Q', x>113='Q')"
00081-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Calculated number of crab holes per meter squared"
00081-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"QA/QC flags for Calculated number of crab holes per meter squared (flagging criteria, where 'x' is Hole_Density: x<0='I', x<32='Q', x>1808='Q')"
00081-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2006-10-11 2006-10-18"
00081-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"Crab Hole Counts A quadrat device was constructed of treated, 1' X 3/4' slats, drilled and joined with bolts and wing nuts. It was designed to enclose selectable areas of 625, 2500 or 5000 cm^2. The 625 cm^2 section was used for this study. The quadrat was randomly placed around the bases of the plants in the selected sampling area. Surface litter, when present, was removed, to aid visibility, before counts were made. Hole occupancy was not assessed but crab species visible in the immediate area were noted. Density Estimation Per meter square densities are determined by dividing count data by the quadrat area (i.e. using a conversion factor of 16). RTK-GPS Survey of Permanent Plot Locations A survey was performed in April 2010 to measure the precise geographic locations and elevations of long-term plant plots at GCE-LTER marsh study sites 1-10. The survey was performed using a Trimble R6 real-time kinematic GPS sytem with Global Navigation Satellite System (GLONASS) support. The base receiver was placed on a permanent cement base installed near each field site, connected to GLONASS satellite services via mobile 3G Internet connection, and allowed to establish a stable benchmark positional fix prior to the survey. A portable wireless rover unit was then used to collect and log horizontal position and vertical elevation data on the ground at the center of each plot. Data were then corrected and analyzed using Trimble Geomatics Office software to determine latitude, longitude and elevation, and plant plot locations were then registered in the GCE-LTER geographic database. Location, Longitude and Latitude columns were then added to the data table based on matching site, marsh zone and plot number of each record to the corresponding plot identifier in the geographic database. For plots that were lost due to catastrophic disturbance prior to 2010 and replaced, the measured location of the the replacement plots were used to provide estimated positional information for the legacy plots, and the estimated values were flagged and the level of uncertainty was described based on the number of times the plot was replaced prior to RTK-GPS survey. RTK GPS; manufacturer: Trimble (model: R6); parameter: Elevation (accuracy: 20mm + 1 ppm RMS, readability: 1mm, ) RTK GPS; manufacturer: Trimble (model: R6); parameter: Latitude (accuracy: 10 mm + 1 ppm RMS, readability: 1mm, range: 0-90 degrees) RTK GPS; manufacturer: Trimble (model: R6); parameter: Longitude (accuracy: 10 mm + 1 ppm RMS, readability: 1mm, range: 0-180 degrees) 2006-10-11 2006-10-18 GCE Study Site GCE1 -- Eulonia, Georgia, USA. Transitional salt marsh/upland forest site at the upper reach of the Sapelo River near Eulonia, Georgia. The main marsh area is to the north of the channel where the upland is controlled by DNR. Several small creeks lie within the study area. Residential development is increasing on the upland areas south of the channel. A hydrographic sonde is deployed within this site attached to a private dock to the south of the main channel near the HW-17 bridge. -81.428481 -81.410732 31.546750 31.533963 GCE Study Site GCE2 -- Four Mile Island, Georgia, USA. Low salt marsh/estuary site encompassing the southwestern end of Four Mile Island and the Sapelo River near Sapelo Sound. The large island is totally marsh, with no upland, and no development. Nearby areas, like 'Sutherland Bluff', are developing with golf courses. A hydrographic sonde is deployed within this site attached to channel marker 4 (under U.S. Coast Guard permit). Salinity regime is similar to seawater. -81.318961 -81.292844 31.552554 31.533604 GCE Study Site GCE3 -- North Sapelo, Sapelo Island, Georgia, USA. High salinity marsh/Sapelo Sound site. Few or no small creeks, but one large creek is easily accessed. Further upstream upland drainage is affected by culvert at Reynolds' duck pond. Upland is heavily forested. Hydrographic sonde is deployed adjacent to this site attached to a channel marker (under U.S. Coast Guard permit). A huge mud flat is present at the northern tip of Sapelo Island. -81.233249 -81.195661 31.546868 31.515188 GCE Study Site GCE4 -- Meridian, Georgia, USA. Inland marsh and tidal creek site near Meridian, Georgia. The primary marsh site is to the south of the dock in front of the Sapelo Island Visitor Center. Some small creeks and one large creek (Hudson Creek) are present. Upland is heavily forested. Marsh to the north of the dock can be used for additional studies if larger areas are required. Upland to the North is being developed for residential use, so future access is uncertain. The USGS super station site (weather station plus multiple-sensor sonde) is deployed off the ferry dock. Salinity is similar to seawater because there is little freshwater input from the upland. -81.370752 -81.357256 31.463533 31.448419 GCE Study Site GCE5 -- Folly River, Georgia, USA. Salt marsh/tidal creek site at the Folly River near Doboy Sound. No upland areas present. The north side of Doboy Sound immediately opposite is similar, but creeks are not as nice. No existing markers are close enough for sonde deployment, so we will initially use the existing sonde at Marsh Landing operated by UGAMI for surrogate hydrographic data. -81.354413 -81.327201 31.442538 31.417640 GCE Study Site GCE6 -- Dean Creek, Sapelo Island, Georgia, USA. Doboy Sound/salt marsh site at the southern end of Sapelo Island near Dean Creek and the Sapelo lighthouse. A few small creeks are present, but a large creek (Dean Creek) is easily accessed. Upland is composed of small hammocks and some constructed causeways, with sand dune complexes east of Dean Creek and extending to the beach. Upper end of the watershed is affected by a culvert at Beach Road and heavy student use of marsh immediately adjacent to culvert. A hydrographic sonde is deployed in Doboy Sound near Commodore Island approximately 1.5km from this site. GCE6 is also the focus of Sapelo Island Microbial Observatory research on microbial diversity and genomics (http://simo.marsci.uga.edu) -81.299522 -81.264378 31.394072 31.371003 GCE Study Site GCE7 -- Carrs Island, Georgia, USA. Freshwater marsh site along the northern bank of Hammersmith Creek at the south end of Carrs Island. Upland area is heavily forested. Northern 3/4 of the island was diked for rice agriculture, but the southern 1/4 is undisturbed. A hydrographic sonde is deployed in the Altamaha River near Hammersmith Creek, adjacent to this site. -81.493498 -81.475900 31.348774 31.334364 GCE Study Site GCE8 -- Alligator Creek, Georgia, USA. Mid-estuary/salt marsh site on the west side of Friday Cap Creek along the Altamaha River. This is a brackish marsh with salinities around 14 PSU during drought, less than 5 PSU normally. A hydrographic sonde is deployed adjacent to this site in the Altamaha River near Alligator Creek, attached to the US Coast Guard Daymarker 2 pilings. -81.426272 -81.410634 31.317808 31.304063 GCE Study Site GCE9 -- Rockdedundy Island, Georgia, USA. Lower estuary tidal creek and marsh site at Rockdedundy Island west of Wolf Island. A hydrographic sonde is deployed approximately 2km from this site in the Altamaha River near Rockdedundy Island, attached to the US Coast Guard Daymarker 201 pilings. -81.346730 -81.326495 31.358142 31.339173 GCE Study Site GCE10 -- Hunt Camp, Sapelo Island, Georgia, USA. Barrier island/marsh site on western Sapelo Island. This site is located at the upper reaches of the Duplin River, and is within the Sapelo Island National Estuarine Research Reserve. Existing well fields border small marsh area to northwest, some wells have been installed to south end of hammock where marsh is more extensive and permanent plots are located. Two existing hydrographic sondes and weather stations within this site are operated by SINERR (Hunt Camp dock) and UGAMI (flume dock). -81.295506 -81.258908 31.497026 31.462320 Crab Hole Counts Samples were taken within 3 meters of the GCE permanent monitoring plots, which were established in the marsh areas at each GCE sampling site in October, 2000. Each site was divided into two nominal zones -- creek bank and mid-marsh -- and eight plots were randomly located in each zone and marked with stakes. This study was designed to determine the density of crabs at each of 10 intertidal marsh monitoring sites within the GCE-LTER domain. The density of active crab holes was used as a proxy for crab density to solve logistical constraints and to avoid excessive site disturbance. Counts of holes were made within randomly placed, small quadrats at four plots in the mid and creek bank marshes at each of 10 permanent monitoring sites. This design resulted in four replicate samples per zone (n = 4) within each site (or n = 8 per site). Counts were made by different teams of trained individuals (staff and volunteers). For each sample, an area of marsh was selected that was similar in gross appearance and near to (within 3 m) a GCE permanent monitoring plot. The permanent plots were not used to avoid damaging the plants within them. Permanent plots 1, 3, 6, and 8 in each zone were selected to be the anchor plots for choosing sample areas. When wrack or other disturbances necessitated the use of alternate plots, these are indicated in the data set and noted as anomalies. All active (i.e. open) crab-produced holes were counted within the quadrat. INV-GCEM-0705b.kml"
00081-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://gce-lter.marsci.uga.edu/public/app/dataset_details.asp?accession=INV-GCEM-0705b"
00081-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"Fall 2006 crab population monitoring: mid-marsh and creek bank abundance based on crab hole counts at GCE marsh, monitoring sites 1-10"
00081-metadata.xml,Temporal Keyword,/eml:eml/dataset/keywordSet/keyword,"fall"
00081-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Overall bounding box describing the geographic region within the Georgia Coastal Ecosystems LTER study domain represented in data set INV-GCEM-0705b, based on geographic coordinates present in the data table -81.478709 -81.228956 31.539491 31.307529"
00081-metadata.xml,Resource Quality Description,/eml:eml/dataset/dataTable/methods/qualityControl,"Quality control analysis was performed using the GCE Data Toolbox for MATLAB software. Column data types are validated upon importing the table into MATLAB, and qualifier flags are automatically generated for data values based on QA/QC criteria for each data column pre-defined in metadata templates (e.g. value range checks, sanity checks, pattern checks). Automatically-assigned qualifier flags are reviewed graphically and revised or augmented as deemed appropriate by GCE information management staff, based on metadata information from the contributor, values of other measured variables, or statistical tests. Qualifier flags are also assigned to values that are imputed or derived, revised, or otherwise differ from values in the original data submission. A column of coded qualifier flags is generated and included in the data table if flags are assigned to any value in a data column."
00081-metadata.xml,Related Resource Citation,/eml:eml/dataset/project,"Georgia Coastal Ecosystems LTER Project II Merryl Alber principalInvestigator Steven C. Pennings principalInvestigator Wade M. Sheldon informationManager The Georgia Coastal Ecosystems (GCE) LTER program, located on the central Georgia coast, was established in 2000. The study domain encompasses three adjacent sounds (Altamaha, Doboy, Sapelo) and includes upland (mainland, barrier islands, marsh hammocks), intertidal (fresh, brackish and salt marsh) and submerged (river, estuary, continental shelf) habitats. Patterns and processes in this complex landscape vary spatially within and between sites, and temporally on multiple scales (tidal, diurnal, seasonal, and interannual). Overlain on this spatial and temporal variation are long-term trends caused by climate change, sea level rise, and human alterations of the landscape. These long-term trends are likely to manifest in many ways, including changes in water quality, river discharge, runoff and tidal inundation patterns throughout the estuarine landscape. The overarching goal of the GCE program is to understand the mechanisms by which variation in the quality, source and amount of both fresh and salt water create temporal and spatial variability in estuarine habitats and processes, in order to predict directional changes that will occur in response to long-term shifts in estuarine salinity patterns. The objectives of the current funding cycle are 1) to continue to document long-term patterns of environmental forcing to the coastal zone, 2) to link environmental forcing to observed spatial and temporal patterns of biogeochemical processes, primary production, community dynamics, decomposition and disturbance, 3) to investigate the underlying mechanisms by which environmental gradients along the longitudinal (freshwater-saltwater) and 4) lateral (upland-subtidal) axes of estuaries drive ecosystem change, and 5) to explore the relative importance of larval transport and the conditions of the adult environment in determining community and genetic structure across both the longitudinal and vertical gradients of the estuary. To meet these objectives, we utilize a suite of approaches including long-term monitoring of abiotic drivers and ecosystem responses; manipulative and natural experiments designed to enable us to examine the importance of key ecosystem drivers; and modeling. This material is based upon work supported by the National Science Foundation under grant numbers OCE-9982133 and OCE-0620959. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation."
00081-metadata.xml,Resource Status,/eml:eml/access,"uid=GCE,o=lter,dc=ecoinformatics,dc=org all public read"
00081-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"gcelter@uga.edu"
00081-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"tdbish@sc.rr.com"
00081-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"field assistant"
00081-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"field assistant"
00081-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"field assistant"
00081-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"field assistant"
00081-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"lab assistant"
00081-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"RTK GPS; manufacturer: Trimble (model: R6); parameter: Elevation (accuracy: 20mm + 1 ppm RMS, readability: 1mm, )"
00081-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"RTK GPS; manufacturer: Trimble (model: R6); parameter: Latitude (accuracy: 10 mm + 1 ppm RMS, readability: 1mm, range: 0-90 degrees)"
00081-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"RTK GPS; manufacturer: Trimble (model: R6); parameter: Longitude (accuracy: 10 mm + 1 ppm RMS, readability: 1mm, range: 0-180 degrees)"
00081-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"GCE"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Georgia Coastal Ecosystems"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"LTER"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"creek bank"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"density"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"intertidal"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"marshes"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"mid-marsh"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"monitoring"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"mud"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"permanent plots"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"population dynamics"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Populations"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Georgia"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Sapelo Island"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"USA"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Armases"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"crabs"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Eurytium"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Sesarma"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Uca"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Animalia"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Armases cinereum"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Arthropoda"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Bilateria"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Brachyura"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Crustacea"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Decapoda"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Ecdysozoa"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Eucarida"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Eumalacostraca"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Eurytium limosum"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Grapsoidea"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Malacostraca"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Ocypodidae"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Ocypodoidea"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Panopeidae"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Pleocyemata"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Protostomia"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Sesarma reticulatum"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Sesarmidae"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Uca minax"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Uca pugilator"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Uca pugnax"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Xanthoidea"
00081-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"fall"
00081-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"http://gce-lter.marsci.uga.edu/public/app/dataset_details.asp?accession=INV-GCEM-0705b"
00081-metadata.xml,Taxonomic Extent,/eml:eml/dataset/coverage/taxonomicCoverage,"Participants were trained to recognize individual crab species in the field but these identifications are not part of this data set. Crab identifications were based on descriptions found in: Williams, A.B. 1965. Marine decapod crustaceans of the Carolinas. Fishery Bulletin 65(1):1-298. Publisher: United States Department of the Interior, Fish and Wildlife Service, Bureau of Commercial Fisheries. Kingdom Animalia Subkingdom Bilateria Infrakingdom Protostomia Superphylum Ecdysozoa Phylum Arthropoda Subphylum Crustacea Class Malacostraca Subclass Eumalacostraca Superorder Eucarida Order Decapoda Suborder Pleocyemata Infraorder Brachyura Superfamily Grapsoidea Family Sesarmidae Genus Armases Species Armases cinereum squareback marsh crab Kingdom Animalia Subkingdom Bilateria Infrakingdom Protostomia Superphylum Ecdysozoa Phylum Arthropoda Subphylum Crustacea Class Malacostraca Subclass Eumalacostraca Superorder Eucarida Order Decapoda Suborder Pleocyemata Infraorder Brachyura Superfamily Xanthoidea Family Panopeidae Genus Eurytium Species Eurytium limosum broadback mud crab Kingdom Animalia Subkingdom Bilateria Infrakingdom Protostomia Superphylum Ecdysozoa Phylum Arthropoda Subphylum Crustacea Class Malacostraca Subclass Eumalacostraca Superorder Eucarida Order Decapoda Suborder Pleocyemata Infraorder Brachyura Superfamily Grapsoidea Family Sesarmidae Genus Sesarma Species Sesarma reticulatum heavy marsh crab, purple marsh crab Kingdom Animalia Subkingdom Bilateria Infrakingdom Protostomia Superphylum Ecdysozoa Phylum Arthropoda Subphylum Crustacea Class Malacostraca Subclass Eumalacostraca Superorder Eucarida Order Decapoda Suborder Pleocyemata Infraorder Brachyura Superfamily Ocypodoidea Family Ocypodidae Genus Uca Species Uca minax redjointed fiddler, red-joint fiddler Kingdom Animalia Subkingdom Bilateria Infrakingdom Protostomia Superphylum Ecdysozoa Phylum Arthropoda Subphylum Crustacea Class Malacostraca Subclass Eumalacostraca Superorder Eucarida Order Decapoda Suborder Pleocyemata Infraorder Brachyura Superfamily Ocypodoidea Family Ocypodidae Genus Uca Species Uca pugilator Atlantic sand fiddler Kingdom Animalia Subkingdom Bilateria Infrakingdom Protostomia Superphylum Ecdysozoa Phylum Arthropoda Subphylum Crustacea Class Malacostraca Subclass Eumalacostraca Superorder Eucarida Order Decapoda Suborder Pleocyemata Infraorder Brachyura Superfamily Ocypodoidea Family Ocypodidae Genus Uca Species Uca pugnax Atlantic marsh fiddler"
00081-metadata.xml,Project Description,/eml:eml/dataset/project,"Georgia Coastal Ecosystems LTER Project II Merryl Alber principalInvestigator Steven C. Pennings principalInvestigator Wade M. Sheldon informationManager The Georgia Coastal Ecosystems (GCE) LTER program, located on the central Georgia coast, was established in 2000. The study domain encompasses three adjacent sounds (Altamaha, Doboy, Sapelo) and includes upland (mainland, barrier islands, marsh hammocks), intertidal (fresh, brackish and salt marsh) and submerged (river, estuary, continental shelf) habitats. Patterns and processes in this complex landscape vary spatially within and between sites, and temporally on multiple scales (tidal, diurnal, seasonal, and interannual). Overlain on this spatial and temporal variation are long-term trends caused by climate change, sea level rise, and human alterations of the landscape. These long-term trends are likely to manifest in many ways, including changes in water quality, river discharge, runoff and tidal inundation patterns throughout the estuarine landscape. The overarching goal of the GCE program is to understand the mechanisms by which variation in the quality, source and amount of both fresh and salt water create temporal and spatial variability in estuarine habitats and processes, in order to predict directional changes that will occur in response to long-term shifts in estuarine salinity patterns. The objectives of the current funding cycle are 1) to continue to document long-term patterns of environmental forcing to the coastal zone, 2) to link environmental forcing to observed spatial and temporal patterns of biogeochemical processes, primary production, community dynamics, decomposition and disturbance, 3) to investigate the underlying mechanisms by which environmental gradients along the longitudinal (freshwater-saltwater) and 4) lateral (upland-subtidal) axes of estuaries drive ecosystem change, and 5) to explore the relative importance of larval transport and the conditions of the adult environment in determining community and genetic structure across both the longitudinal and vertical gradients of the estuary. To meet these objectives, we utilize a suite of approaches including long-term monitoring of abiotic drivers and ecosystem responses; manipulative and natural experiments designed to enable us to examine the importance of key ecosystem drivers; and modeling. This material is based upon work supported by the National Science Foundation under grant numbers OCE-9982133 and OCE-0620959. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation."
00081-metadata.xml,Attribute List,/eml:eml/dataset/dataTable/attributeList,"Year Calendar year of observation integer nominalYear 1 whole NaN value not recorded or censored based on quality control analysis (see methods) Month Calendar month of observation integer nominalMonth 1 whole 1 12 NaN value not recorded or censored based on quality control analysis (see methods) Day Calendar day of observation integer nominalDay 1 whole 1 31 NaN value not recorded or censored based on quality control analysis (see methods) Site GCE-LTER sampling site number integer 1 GCE1 (Eulonia) 2 GCE2 (Four Mile Island) 3 GCE3 (North Sapelo) 4 GCE4 (Meridian) 5 GCE5 (Folly River) 6 GCE6 (Dean Creek) 7 GCE7 (Carrs Island) 8 GCE8 (Alligator Creek) 9 GCE9 (Rockdedundy Island) 10 GCE10 (Hunt Camp) NaN value not recorded or censored based on quality control analysis (see methods) Zone Marsh zone code (1=Creekbank, 2=Mid-marsh) integer 1 creek bank zone 2 mid-marsh zone NaN value not recorded or censored based on quality control analysis (see methods) Plot GCE-LTER permanent plot number integer GCE-LTER permanent plot number NaN value not recorded or censored based on quality control analysis (see methods) Location Geographic location code in the GCE Metadata Database for the sampling plot string Geographic location code in the GCE Metadata Database for the sampling plot Flag_Location QA/QC flags for Geographic location code in the GCE Metadata Database for the sampling plot (flagging criteria, where 'x' is Location: manual) string E location estimated based on GPS coordinates of prior or replacement plot(s) Location_Notes Notes on location assignments and geographic accuracy string Notes on location assignments and geographic accuracy Longitude Geographic longitude in decimal degrees float degree 0.000001 real -180 180 NaN value not recorded or censored based on quality control analysis (see methods) Flag_Longitude QA/QC flags for Geographic longitude in decimal degrees (flagging criteria, where 'x' is Longitude: x<-180='I', x>180='I', manual) string E location estimated based on GPS coordinates of prior or replacement plot(s) Latitude Geographic latitude in decimal degrees float degree 0.000001 real -90 90 NaN value not recorded or censored based on quality control analysis (see methods) Flag_Latitude QA/QC flags for Geographic latitude in decimal degrees (flagging criteria, where 'x' is Latitude: x<-90='I', x>90='I', manual) string E location estimated based on GPS coordinates of prior or replacement plot(s) Quadrat_Area Areal measurement of the quadrat frame float squareCentimeters 1 real 0 NaN value not recorded or censored based on quality control analysis (see methods) Calculations: Quadrat_Area(cm^2) = Quadrat_Length(cm) * Quadrat_Width(cm) Flag_Quadrat_Area QA/QC flags for Areal measurement of the quadrat frame (flagging criteria, where 'x' is Quadrat_Area: x<0='I', x>5000='Q') string QA/QC flags for Areal measurement of the quadrat frame (flagging criteria, where 'x' is Quadrat_Area: x<0='I', x>5000='Q') Hole_Count Number of crab holes recorded in 625 cm^2 quadrat integer number 1 whole 0 NaN value not recorded or censored based on quality control analysis (see methods) Flag_Hole_Count QA/QC flags for Number of crab holes recorded in 625 cm^2 quadrat (flagging criteria, where 'x' is Hole_Count: x<0='I', x<2='Q', x>113='Q') string QA/QC flags for Number of crab holes recorded in 625 cm^2 quadrat (flagging criteria, where 'x' is Hole_Count: x<0='I', x<2='Q', x>113='Q') Hole_Density Calculated number of crab holes per meter squared float numberPerMeterSquared 1 real 0 NaN value not recorded or censored based on quality control analysis (see methods) Calculations: Hole_Density(Count/m^2) = Hole_Count(Count) / (Quadrat_Area(cm^2) * 0.0001 m^2/cm^2) Flag_Hole_Density QA/QC flags for Calculated number of crab holes per meter squared (flagging criteria, where 'x' is Hole_Density: x<0='I', x<32='Q', x>1808='Q') string QA/QC flags for Calculated number of crab holes per meter squared (flagging criteria, where 'x' is Hole_Density: x<0='I', x<32='Q', x>1808='Q')"
00082-metadata.xml,Resource Title,/eml:eml/dataset/title,"Tanana River Floodplain Dissolved Organic Nitrogen (T0 DON) Budget"
00082-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2003-03-14"
