Record,XPath,Content
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.4"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Date"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"date"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Collection date"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"datetime"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/formatString,"DD-MMM-YY"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/dateTimePrecision,"1"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/dateTimeDomain/bounds/minimum,"2001-01-06"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/dateTimeDomain/bounds/minimum/@exclusive,"false"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/dateTimeDomain/bounds/maximum,"2002-11-27"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/dateTimeDomain/bounds/maximum/@exclusive,"false"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.5"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"IncubationTime"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"time"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Incubation Time"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"nominal"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Incubation Time"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.6"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"DryWeight"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"weight"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Dry Weight Production"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"data"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"gramsPerMeterSquaredPerDay"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.0001"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"-9999"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"Value will never be recorded"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.7"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"AshWeight"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"weight"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Ash Weight Production"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"data"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"gramsPerMeterSquaredPerDay"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.0001"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"-9999"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"Value will never be recorded"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.8"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"AFDM"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"weight"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Ash Free Dry Mass Production"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"data"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"gramsPerMeterSquaredPerDay"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.0001"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"-9999"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"Value will never be recorded"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.9"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"TP"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"concentration"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Total Phosphorus"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"data"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"microgramsPerGram"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.1"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"-9999"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"Value will never be recorded"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.10"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"%N"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"percent"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Total nitrogen concentration in % dry weight"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"data"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"percent"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.01"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"-9999"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"Value will never be recorded"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.11"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"%C"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"percent"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Total carbon concentration in % dry weight"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"data"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"percent"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.01"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"-9999"
00026-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"Value will never be recorded"
00026-metadata.xml,/eml:eml/dataset/dataTable/numberOfRecords,"107"
00026-metadata.xml,/eml:eml/additionalMetadata/ns2:unitList/@convention,"CML"
00026-metadata.xml,/eml:eml/additionalMetadata/ns2:unitList/@xsi:schemaLocation,"http://www.xml-cml.org/schema/stmml http://cvs.lternet.edu/cgi-bin/viewcvs.cgi/*checkout*/eml/eml-2.0.1/stmml.xsd"
00026-metadata.xml,/eml:eml/additionalMetadata/ns2:unitList/ns2:unit/@constantToSI,"0.0"
00026-metadata.xml,/eml:eml/additionalMetadata/ns2:unitList/ns2:unit/@id,"gramsPerMeterSquaredPerDay"
00026-metadata.xml,/eml:eml/additionalMetadata/ns2:unitList/ns2:unit/@multiplierToSI,"0.000000011"
00026-metadata.xml,/eml:eml/additionalMetadata/ns2:unitList/ns2:unit/@name,"gramsPerMeterSquaredPerDay"
00026-metadata.xml,/eml:eml/additionalMetadata/ns2:unitList/ns2:unit/@parentSI,"kilogramsPerMeterSquaredPerSecond"
00026-metadata.xml,/eml:eml/additionalMetadata/ns2:unitList/ns2:unit/@unitType,"arealMassDensityRate"
00026-metadata.xml,/eml:eml/additionalMetadata/ns2:unitList/ns2:unit/ns2:description,"grams Per Meter Squared Per Day"
00026-metadata.xml,/eml:eml/additionalMetadata/ns2:unitList/ns2:unit/@constantToSI,"0.0"
00026-metadata.xml,/eml:eml/additionalMetadata/ns2:unitList/ns2:unit/@id,"percent"
00026-metadata.xml,/eml:eml/additionalMetadata/ns2:unitList/ns2:unit/@multiplierToSI,"1"
00026-metadata.xml,/eml:eml/additionalMetadata/ns2:unitList/ns2:unit/@name,"percent"
00026-metadata.xml,/eml:eml/additionalMetadata/ns2:unitList/ns2:unit/@unitType,"dimensionless"
00026-metadata.xml,/eml:eml/additionalMetadata/ns2:unitList/ns2:unit/ns2:description,"ratio of two quantities as percent composition (1:100)"
00026-metadata.xml,/eml:eml/additionalMetadata/additionalDataset/researchType,"Short-Term"
00026-metadata.xml,/eml:eml/additionalMetadata/additionalDataset/DatasetDistributionTypeandRestrictions,"Type 3"
00026-metadata.xml,/eml:eml/additionalMetadata/additionalDataset/addDistribution/submissionDate,"2003-03-11"
00026-metadata.xml,/eml:eml/additionalMetadata/additionalDataset/LTERsites/sitename,"SRS1b, SRS2, SRS3, TS/Ph9, TS/Ph10, TS/Ph11"
00026-metadata.xml,/eml:eml/additionalMetadata/additionalDataset/projectPermits/permit,"EVER-2001-SCI-0071"
00026-metadata.xml,/eml:eml/additionalMetadata/additionalDataset/datasetSubmissionNotes/notes,"Sample mass accumulation rate = (sample vol/subsample vol x subsample weight after drying or ashing)/area of substrate/incubation time. P = periphytometers. Blanks indicate that data may be forthcoming at a later date."
00026-metadata.xml,/eml:eml/additionalMetadata/additionalDataset/datasetInfoManagementNotes/notes,"Information Manager (March 12, 2003) 1) Changed column headings to SITENAME, Substrate, Replicate, Date, IncubationTime, DryWeight, AshWeight, AFDM, TP, %N and %C. 2) Changed date format to DD-MMM-YY and coded missing values with -9999 (including changing NES to -9999)."
00027-metadata.xml,/eml:eml/@packageId,"knb-lter-mcm.56.9"
00027-metadata.xml,/eml:eml/@scope,"system"
00027-metadata.xml,/eml:eml/@system,"knb"
00027-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.0 http://nis.lternet.edu/schemas/EML/eml-2.1.0/eml.xsd"
00027-metadata.xml,/eml:eml/access/@authSystem,"knb"
00027-metadata.xml,/eml:eml/access/@order,"allowFirst"
00027-metadata.xml,/eml:eml/access/@scope,"document"
00027-metadata.xml,/eml:eml/access/allow/principal,"uid=MCM,o=lter,dc=ecoinformatics,dc=org"
00027-metadata.xml,/eml:eml/access/allow/permission,"all"
00027-metadata.xml,/eml:eml/access/allow/principal,"public"
00027-metadata.xml,/eml:eml/access/allow/permission,"read"
00027-metadata.xml,/eml:eml/dataset/shortName,"limnutr.dat"
00027-metadata.xml,/eml:eml/dataset/title,"Macronutrient Concentrations in McMurdo Dry Valley Lakes"
00027-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"John"
00027-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"Priscu"
00027-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Department of Land Resources and Environmental Sciences"
00027-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"334 Leon Johnson Hall"
00027-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Montana State University"
00027-metadata.xml,/eml:eml/dataset/creator/address/city,"Bozeman"
00027-metadata.xml,/eml:eml/dataset/creator/address/administrativeArea,"MT"
00027-metadata.xml,/eml:eml/dataset/creator/address/postalCode,"59717"
00027-metadata.xml,/eml:eml/dataset/creator/address/country,"USA"
00027-metadata.xml,/eml:eml/dataset/creator/phone,"(406)994-3250"
00027-metadata.xml,/eml:eml/dataset/creator/phone/@phonetype,"voice"
00027-metadata.xml,/eml:eml/dataset/creator/electronicMailAddress,"jpriscu@montana.edu"
00027-metadata.xml,/eml:eml/dataset/metadataProvider/organizationName,"McMurdo Dry Valleys LTER"
00027-metadata.xml,/eml:eml/dataset/metadataProvider/address/deliveryPoint,"Department of Biology"
00027-metadata.xml,/eml:eml/dataset/metadataProvider/address/deliveryPoint,"University of New Mexico"
00027-metadata.xml,/eml:eml/dataset/metadataProvider/address/deliveryPoint,"MSC03 2020"
00027-metadata.xml,/eml:eml/dataset/metadataProvider/address/city,"Albuquerque"
00027-metadata.xml,/eml:eml/dataset/metadataProvider/address/administrativeArea,"NM"
00027-metadata.xml,/eml:eml/dataset/metadataProvider/address/postalCode,"87131"
00027-metadata.xml,/eml:eml/dataset/metadataProvider/address/country,"USA"
00027-metadata.xml,/eml:eml/dataset/metadataProvider/phone,"505-277-3418"
00027-metadata.xml,/eml:eml/dataset/metadataProvider/phone/@phonetype,"voice"
00027-metadata.xml,/eml:eml/dataset/metadataProvider/phone,"505-277-0304"
00027-metadata.xml,/eml:eml/dataset/metadataProvider/phone/@phonetype,"fax"
00027-metadata.xml,/eml:eml/dataset/metadataProvider/electronicMailAddress,"mcmdata@lternet.edu"
00027-metadata.xml,/eml:eml/dataset/abstract/section/para,"An important part of the McMurdo Long Term Ecological Research (LTER) project is identifying patterns and movements of nutrients in perennial ice-covered lakes. This data set addresses this core area of research and quantifies macronutrient concentrations found at specific depths in McMurdo Dry Valley lakes."
00027-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"lake"
00027-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00027-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"limnology"
00027-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00027-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"nutrient"
00027-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00027-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"ammonia"
00027-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00027-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"nitrate"
00027-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00027-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"nitrite"
00027-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00027-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"soluble reactive phosphorus"
00027-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00027-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"McMurdo Dry Valleys"
00027-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"place"
00027-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"MCM"
00027-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00027-metadata.xml,/eml:eml/dataset/additionalInfo/section/title,"Citations"
00027-metadata.xml,/eml:eml/dataset/additionalInfo/section/para,"Dore and Priscu - 1998. McMurdo Dry Valleys LTER: Phosphorus deficiency and alkaline phosphatase activity in lakes of Taylor Valley, Antarctica. Ant. J. of the US, v31 (2) 206-8. Priscu et. al. 1998. Perennial Antarctic Lake Ice: An Oasis for Life in a Polar Desert. Science 280 (5372) Gooseff et al. 2007. Controls on the spatial dimensions of wetted hydrologic margins of two antarctic lakes. Vadose Zone Journal 6(4)"
00027-metadata.xml,/eml:eml/dataset/additionalInfo/section/title,"Notes"
00027-metadata.xml,/eml:eml/dataset/additionalInfo/section/para/literalLayout,"Data contained in these files has been subjected to quality control standards imposed by the investigator. The user of this data should be aware that, while efforts have been taken to ensure that these data are of the highest quality, there is no guarantee of perfection for the data contained herein and the possibility of errors exists. If you encounter questionable data, please contact the MCM LTER data manager corrected or qualified. Thus, these data may be modified and future data will be appended."
00027-metadata.xml,/eml:eml/dataset/intellectualRights/section/title,"MCM LTER data may be used freely with the following restrictions:"
00027-metadata.xml,/eml:eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/literalLayout,"The Principal Investigator be sent a notice stating reasons for acquiring any data and a description of the publication intentions."
00027-metadata.xml,/eml:eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/literalLayout,"The Principal Investigator of the data set be sent a copy of the report or manuscript prior to submission and be adequately cited in any resultant publications."
00027-metadata.xml,/eml:eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/literalLayout,"A copy of any resultant publications should be sent to the McMurdo data manager and principal investigator."
00027-metadata.xml,/eml:eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/literalLayout,"The end-user follow the guidelines set forth in the LTER Network Data Access Policy, Data Access Requirements, and General Data Use Agreement found at http://www.mcmlter.org/data_guidelines.htm"
00027-metadata.xml,/eml:eml/dataset/distribution/online/url,"http://www.mcmlter.org/queries/limno_results.jsp?begDate=01/01/0001&endDate=01/01/3000&dataType=NUTRIENTS"
00027-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Samples were collected from the East Lake Bonney, West Lake Bonney, Lake Hoare, Lake Fryxell, Lake Joyce and Lake Miers limnological sampling stations, located in the McMurdo Dry Valleys of Antarctica."
00027-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"162"
00027-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"163.6"
00027-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"-77.2"
00027-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-77.8"
00027-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMinimum,"0"
00027-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMaximum,"1000"
00027-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeUnits,"meter"
00027-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"1993"
00027-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2006"
00027-metadata.xml,/eml:eml/dataset/maintenance/description/section/para/literalLayout,"Data from this table was submitted to INSTAAR by John Priscu's team at Montana State University. The raw data files listed under 'file name' are the names of the original files submitted. The 1993/94 and 1994/95 datasets are Microsoft Excel version 6.0 files, and the 1995/96, 1996/97 and 1997/98 datasets are ascii text files. Upon arrival at INSTAAR, the data manager fine-tuned the location codes and limno runs to match those provided in the locations, dates, codes for lake chemistry, biology samples file. The file was imported into Microsoft Access on INSTAAR's Unix system, and can currently be found there. The file was then exported in ascii, comma delimited text and MS-DOS text (table layout) to present on the MCM LTER web site. Both of these files are linked to this web page above. Information for the metadata was obtained from the Metanut9697.rtf and Metanut9798.rtf files. The files were called up using Microsoft Word version 6.0. Text from these files was used to create this page in html format."
00027-metadata.xml,/eml:eml/dataset/contact/organizationName,"McMurdo Dry Valleys LTER"
00027-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"Department of Biology"
00027-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"University of New Mexico"
00027-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"MSC03 2020"
00027-metadata.xml,/eml:eml/dataset/contact/address/city,"Albuquerque"
00027-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"NM"
00027-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"87131"
00027-metadata.xml,/eml:eml/dataset/contact/address/country,"USA"
00027-metadata.xml,/eml:eml/dataset/contact/phone,"505-277-3418"
00027-metadata.xml,/eml:eml/dataset/contact/phone/@phonetype,"voice"
00027-metadata.xml,/eml:eml/dataset/contact/phone,"505-277-0304"
00027-metadata.xml,/eml:eml/dataset/contact/phone/@phonetype,"fax"
00027-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"mcmdata@lternet.edu"
00027-metadata.xml,/eml:eml/dataset/publisher/organizationName,"McMurdo Dry Valleys LTER"
00027-metadata.xml,/eml:eml/dataset/publisher/address/deliveryPoint,"Department of Biology"
00027-metadata.xml,/eml:eml/dataset/publisher/address/deliveryPoint,"University of New Mexico"
00027-metadata.xml,/eml:eml/dataset/publisher/address/deliveryPoint,"MSC03 2020"
00027-metadata.xml,/eml:eml/dataset/publisher/address/city,"Albuquerque"
00027-metadata.xml,/eml:eml/dataset/publisher/address/administrativeArea,"NM"
00027-metadata.xml,/eml:eml/dataset/publisher/address/postalCode,"87131"
00027-metadata.xml,/eml:eml/dataset/publisher/address/country,"USA"
00027-metadata.xml,/eml:eml/dataset/publisher/phone,"505-277-3418"
00027-metadata.xml,/eml:eml/dataset/publisher/phone/@phonetype,"voice"
00027-metadata.xml,/eml:eml/dataset/publisher/phone,"505-277-0304"
00027-metadata.xml,/eml:eml/dataset/publisher/phone/@phonetype,"fax"
00027-metadata.xml,/eml:eml/dataset/publisher/electronicMailAddress,"mcmdata@lternet.edu"
00027-metadata.xml,/eml:eml/dataset/methods/methodStep/description/para/literalLayout,"Lake water samples are collected at specific depths with a five-liter Niskin bottle during normal LTER limnological sampling. Sub-samples for nutrient analysis are decanted into a 1 L amber Nalgene bottle. One 100 mL sub-sample is taken from the one-liter amber Nalgene bottle. The sample is filtered through a combusted (475 degree centigrades for 4 hours) and acidified (the acidification step began with the 2008-2009 season) Whatman 25 mm GF/F using a bell jar apparatus. The filter is used for chlorophyll-a analysis. The filtrate is collected in a 125 mL acid washed Nalgene bottle and stored at -20 degrees centigrades until analysis at the Crary Analytical Lab. Nutrient assays are performed with a Lachat Quickchem AE Autoanalyzer using standard methods. Ammonia is analyzed using the phenol hypochlorite method. Nitrite is determined by diazotization with sulfanilamide and NED. Nitrate is determined by reducing nitrate to nitrite by passing a sample through a copperized cadmium column and analyzing for nitrite, which yields nitrate + nitrite (N+N) concentration. The nitrate concentration is determined by subtracting the nitrite concentration from the N+N concentration. Soluble Reactive Phosphorus is determined using ammonium molybdate methods. Lakes Fryxell and Hoare are analyzed with a Lachat Quickchem Autoanalyzer. East and West Lobes of Lake Bonney are analyzed manually (spectrophotometrically) using a 5cm cuvette."
00027-metadata.xml,/eml:eml/dataset/dataTable/entityName,"LIMNO_Nutrients_Units_And_Column_Descriptions"
00027-metadata.xml,/eml:eml/dataset/dataTable/physical/objectName,"LIMNO_Nutrients_Units_And_Column_Descriptions"
00027-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/numHeaderLines,"28"
00027-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/numFooterLines,"1"
00027-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/recordDelimiter,"\n"
00027-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/attributeOrientation,"column"
00027-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/fieldDelimiter,","
00027-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/quoteCharacter,""
00027-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/online/url,"http://www.mcmlter.org/queries/limno_results.jsp?begDate=01/01/0001&endDate=01/01/3000&dataType=NUTRIENTS"
00027-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/online/url/@function,"download"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"DATASET_CODE"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Code to designate the table name"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"Text"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"A code name to name the table name holding this data -LIMNO_NUTRIENTS"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"Required entry"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"None given"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"LIMNO_RUN"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Limno Run"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Code for lake's sampling location and date"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"Text"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Code for lake's sampling location and date"
00027-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"Required entry"
